Date,GC1_volatility,GC2_volatility
2016-04-01,0.1922190993445064,0.1912311383157147
2016-04-04,0.18953393862278622,0.1885671421861846
2016-04-05,0.18773005504693185,0.18674940552906252
2016-04-06,0.18547254589108314,0.18449272150271823
2016-04-07,0.18479771133274792,0.18383324136843537
2016-04-08,0.1821208536887886,0.18117019104302515
2016-04-11,0.18143657440667849,0.1805010756933627
2016-04-12,0.17848992396604466,0.17757291395450608
2016-04-13,0.1788397114367576,0.17795766074591693
2016-04-14,0.18423474246302443,0.18340361806306774
2016-04-15,0.18201700533604326,0.18119587811977222
2016-04-18,0.17906345471418467,0.17825838121165039
2016-04-19,0.18115089875477394,0.1803058655345849
2016-04-20,0.17824029902217212,0.17741458154256307
2016-04-21,0.17586499693068988,0.17503847261607938
2016-04-22,0.18025870879701303,0.1794728224776841
2016-04-25,0.17868308452372472,0.17790904690463233
2016-04-26,0.17585193914314867,0.1750831876979926
2016-04-27,0.17351621159588912,0.17275950925887398
2016-04-28,0.17449607397221614,0.1740939413548241
2016-04-29,0.17877968871047956,0.17848325322396036
2016-04-30,0.17877968871047956,0.17848325322396036
2016-05-02,0.17877968871047956,0.17848325322396036
2016-05-03,0.1763495779454647,0.17606490424150728
2016-05-04,0.17908212917266145,0.17881223720493547
2016-05-05,0.17638508793802712,0.1761232280977047
2016-05-06,0.17925324445939697,0.17901947108770072
2016-05-09,0.18854548482075778,0.1882359641598979
2016-05-10,0.18561417939226277,0.18531282753224107
2016-05-11,0.18385537574755417,0.18357226921354536
2016-05-12,0.1813443100877272,0.18112206749048457
2016-05-13,0.178395457274017,0.17817670500496324
2016-05-16,0.1754945575158564,0.1752797594890208
2016-05-17,0.17266729755870514,0.17246304386981476
2016-05-18,0.17008650471456402,0.16987757410957183
2016-05-19,0.1739253097706761,0.1736613224561526
2016-05-20,0.1711915966664557,0.1709128475712766
2016-05-23,0.16846423021434817,0.16817586499507792
2016-05-24,0.17391930707342912,0.1739306763949923
2016-05-25,0.17150982488185068,0.17155925844766148
2016-05-26,0.1688628783324964,0.16896680570567563
2016-05-27,0.16673158667101262,0.16671856272243
2016-05-30,0.16673158667101262,0.16671856272243
2016-05-31,0.16673158667101262,0.16671856272243
2016-06-01,0.16393216178135475,0.1639139341613654
2016-06-02,0.1612947729334246,0.16127837905369796
2016-06-03,0.17475782772427978,0.17463808966202937
2016-06-06,0.17221205671520576,0.1720883823345398
2016-06-07,0.169414874237149,0.16929760525588922
2016-06-08,0.17025131258258336,0.1700648437839157
2016-06-09,0.16891159091662122,0.16871740780128539
2016-06-10,0.16623378133046296,0.16604112082766423
2016-06-13,0.1650245666431629,0.16482445331156445
2016-06-14,0.16234195379230548,0.16214527861756556
2016-06-15,0.15972712476177323,0.15953439769948502
2016-06-16,0.1583674293500307,0.15811455706297312
2016-06-17,0.15624151130071598,0.15599397052560018
2016-06-20,0.1539655820024991,0.15374995110375284
2016-06-21,0.15858785491233068,0.1584328957991308
2016-06-22,0.15618036408604538,0.15602770567422006
2016-06-23,0.15456604082379208,0.1544392375028962
2016-06-24,0.20023477890874122,0.20072783708845587
2016-06-27,0.19697885842249044,0.19746356324780856
2016-06-28,0.1948881662451857,0.19526939772849616
2016-06-29,0.19285033189424966,0.19340763468189337
2016-06-30,0.19064173033291557,0.19119271523125736
2016-07-01,0.19084318672975364,0.19138037177297096
2016-07-04,0.19084318672975364,0.19138037177297096
2016-07-05,0.19084318672975364,0.19138037177297096
2016-07-06,0.18795772030198998,0.18848961479150145
2016-07-07,0.1856427966440679,0.18616966527762177
2016-07-08,0.18310933926423656,0.1836312974761543
2016-07-11,0.1803503916819736,0.18086705124323546
2016-07-12,0.18441900932230176,0.18483975591609286
2016-07-13,0.18201219146835185,0.18243052314420757
2016-07-14,0.1812527731303271,0.1816968759497575
2016-07-15,0.17878666048481048,0.17922668763074373
2016-07-18,0.17588837850527234,0.17632025338977986
2016-07-19,0.17307710891692393,0.17350461046500124
2016-07-20,0.17301089619191085,0.1734257719109092
2016-07-21,0.1718683361152235,0.17228042368984922
2016-07-22,0.1701104678209602,0.1704939915561651
2016-07-25,0.16765241402670125,0.16806017906519613
2016-07-26,0.16493271232308257,0.16532995167694436
2016-07-27,0.16265316257745227,0.16305152015483831
2016-07-28,0.1603433589876709,0.1608800110426611
2016-07-29,0.16130802056889307,0.16151165114524885
2016-07-31,0.16130802056889307,0.16151165114524882
2016-08-01,0.16130802056889307,0.16151165114524882
2016-08-02,0.16049723172740032,0.16066942830794712
2016-08-03,0.15935516156202326,0.15944188339842139
2016-08-04,0.15678174880888823,0.15685976840404262
2016-08-05,0.16252232502638964,0.16312551961535954
2016-08-08,0.16009007205101064,0.1606943493596119
2016-08-09,0.15784134987830617,0.15844590699415115
2016-08-10,0.15556742064717113,0.15615802093226877
2016-08-11,0.1531544968442499,0.15374403347799792
2016-08-12,0.15154709069699965,0.15209882969417876
2016-08-15,0.14931152361482222,0.14982813194314404
2016-08-16,0.14825785050349638,0.14856040150376593
2016-08-17,0.14707916041738078,0.14739285429189425
2016-08-18,0.14561906962114754,0.14590406578321233
2016-08-19,0.1454754674210707,0.14581114604502546
2016-08-22,0.14329227961910304,0.1436292867666025
2016-08-23,0.1410519664726735,0.1413706789600557
2016-08-24,0.14344030558489893,0.14360428976506218
2016-08-25,0.14143010017681046,0.14167935724197925
2016-08-26,0.13916630614017925,0.13941377733645832
2016-08-29,0.13693751806357282,0.1371696205359796
2016-08-30,0.13644698021366364,0.1358444239841369
2016-08-31,0.1346443693495126,0.1340571713244986
2016-09-01,0.13313879527516975,0.13255313845383798
2016-09-02,0.13272423255995333,0.13213510902507913
2016-09-05,0.13272423255995333,0.13213510902507913
2016-09-06,0.13272423255995333,0.13213510902507913
2016-09-07,0.13092548421233027,0.13029599946252463
2016-09-08,0.12977090533169988,0.1291880800744195
2016-09-09,0.12849127168696756,0.1279258032523647
2016-09-12,0.12775582444220585,0.12714607293605334
2016-09-13,0.12570417125334898,0.12510170256559197
2016-09-14,0.12386392415306897,0.1232657768770032
2016-09-15,0.12287227675430056,0.12232232009704778
2016-09-16,0.12179825925309928,0.12126538204594244
2016-09-19,0.12136840804041378,0.12082943836958679
2016-09-20,0.11941986502748707,0.11889766691414307
2016-09-21,0.12142502027315749,0.12088201688895023
2016-09-22,0.1231788331060045,0.12251409260097787
2016-09-23,0.12137184805810165,0.12069764448457496
2016-09-26,0.11950889059977553,0.11885155968728403
2016-09-27,0.12127450213058089,0.12059107270537511
2016-09-28,0.12004868023433508,0.11940984706667478
2016-09-29,0.11827182735891656,0.11763905510999632
2016-09-30,0.1176029164596094,0.11715489578182524
2016-10-03,0.11594425473871064,0.115520239136269
2016-10-04,0.1474418912711143,0.14739981892708973
2016-10-05,0.1450662605219715,0.14502464935451417
2016-10-06,0.14588768242616346,0.14592793585288766
2016-10-07,0.1435670217852848,0.14359495429592958
2016-10-10,0.14352574939553409,0.14350534992258476
2016-10-11,0.14129262804336934,0.14127106733154568
2016-10-12,0.13899715776819274,0.13897417678076987
2016-10-13,0.13746028853392794,0.13741550935434763
2016-10-14,0.13522529643691197,0.1351809248981329
2016-10-17,0.1332458851228283,0.133179155688503
2016-10-18,0.13245794832590338,0.1323656518961641
2016-10-19,0.13182426550827234,0.13170668766059884
2016-10-20,0.12969709054264267,0.12958381671249322
2016-10-21,0.12764776767853755,0.1275319217131263
2016-10-24,0.12570511661486158,0.12559736553736453
2016-10-25,0.12631835995455717,0.12622651275368157
2016-10-26,0.1250126329430807,0.12488659721927853
2016-10-27,0.12338068092913329,0.12322645506872129
2016-10-28,0.12347972483715672,0.12425142380066986
2016-10-31,0.12164621622380259,0.12238287296444192
2016-11-01,0.1248338834055076,0.12554329785796142
2016-11-02,0.13102872945173266,0.1316869677732579
2016-11-03,0.1293985534132997,0.13004723302758397
2016-11-04,0.1273178299194811,0.12795857573535666
2016-11-07,0.13727849505843245,0.13790476263974555
2016-11-08,0.13538083523338262,0.13603049568443581
2016-11-09,0.13318001858799206,0.1338192815475736
2016-11-10,0.1317859040985002,0.13253869149593572
2016-11-11,0.16072178241986892,0.16215025495235974
2016-11-14,0.15810997428172063,0.15951363977684957
2016-11-15,0.15600016863740576,0.15739457049141933
2016-11-16,0.15350564957528445,0.1548827729890117
2016-11-17,0.15145527362191433,0.1528586572558326
2016-11-18,0.14966653673955504,0.15099163838618473
2016-11-21,0.14746915297191174,0.1487702142130251
2016-11-22,0.14533700931402654,0.1466140835182716
2016-11-23,0.1506073520482252,0.15161178771981346
2016-11-24,0.1506073520482252,0.15161178771981346
2016-11-25,0.1506073520482252,0.15161178771981346
2016-11-28,0.15279669231177234,0.15397917575351772
2016-11-29,0.15031997259650215,0.15148627176604507
2016-11-30,0.15225246130888612,0.1532377091376513
2016-12-01,0.14980529986257227,0.15081140699801976
2016-12-02,0.14980522149281802,0.15085728640604124
2016-12-05,0.1474034197513203,0.14842809550874655
2016-12-06,0.14534730180910185,0.1463512406069672
2016-12-07,0.1450314248390298,0.14599723936503284
2016-12-08,0.1428670143161443,0.14380235784818735
2016-12-09,0.14197981253970737,0.14291994237792718
2016-12-12,0.14062679098914857,0.14148564839771907
2016-12-13,0.13879166242697402,0.1396305344904192
2016-12-14,0.13764712394359965,0.138495012438102
2016-12-15,0.15665264912449886,0.15779818327183875
2016-12-16,0.1564691329814494,0.15762151691323623
2016-12-19,0.1552571639141039,0.15641325107540385
2016-12-20,0.15360093451125753,0.15475301176825754
2016-12-21,0.15122210046245305,0.15235528838893916
2016-12-22,0.1487660503122146,0.1498784576664955
2016-12-23,0.14708178612862047,0.14812297431416385
2016-12-26,0.14708178612862047,0.14812297431416385
2016-12-27,0.14708178612862047,0.14812297431416385
2016-12-28,0.14503387839956502,0.1460570051080387
2016-12-29,0.15212234127195295,0.15402350648309912
2016-12-30,0.15010751734724465,0.1519725497328301
2016-12-31,0.15010751734724465,0.1519725497328301
2017-01-02,0.15010751734724465,0.1519725497328301
2017-01-03,0.15010751734724462,0.15197254973283006
2017-01-04,0.14803308389528275,0.14985176921247534
2017-01-05,0.15195316484130797,0.15363118789201347
2017-01-06,0.15039705417195653,0.1520101891643063
2017-01-09,0.15123548658341457,0.1528150436502048
2017-01-10,0.1488220278498582,0.15037415538784343
2017-01-11,0.14924019693876314,0.15076275148242818
2017-01-12,0.14708214137248343,0.14857304661686854
2017-01-13,0.1448958772897532,0.14638799492201132
2017-01-16,0.1448958772897532,0.14638799492201132
2017-01-17,0.14489587728975317,0.14638799492201132
2017-01-18,0.142390830756193,0.1438587803719179
2017-01-19,0.14212990790926353,0.14358711081514627
2017-01-20,0.1401828869230664,0.1416102170197731
2017-01-23,0.1405396320364504,0.14194885890384812
2017-01-24,0.1386603251590735,0.14006022794033257
2017-01-25,0.13965489278214777,0.14103867012910493
2017-01-26,0.13845641772198308,0.13980270974988002
2017-01-27,0.13620645366435555,0.1375308287250221
2017-01-30,0.13474824078588746,0.13606565622868907
2017-01-31,0.13820676953429128,0.13942211430548082
2017-02-01,0.13610075289988954,0.13730583233314192
2017-02-02,0.13668627703284203,0.13783524334165012
2017-02-03,0.1345387640915763,0.13564005473274116
2017-02-06,0.1351056943947993,0.13607054486768658
2017-02-07,0.13321570551595427,0.13413391127195345
2017-02-08,0.13122850969835745,0.13213298747231067
2017-02-09,0.1292893972422162,0.13020020801756763
2017-02-10,0.1272150158106296,0.12811965675552353
2017-02-13,0.12749804611056428,0.12839514352681025
2017-02-14,0.12543184495210685,0.12631125089507866
2017-02-15,0.12471963447221977,0.12554984069597067
2017-02-16,0.12409469208708034,0.12498136186334131
2017-02-17,0.12227123102953572,0.12315114652598892
2017-02-20,0.12227123102953572,0.12315114652598892
2017-02-21,0.12227123102953572,0.12315114652598892
2017-02-22,0.12101004963066339,0.12188678756236496
2017-02-23,0.12609762325349513,0.12684727553258984
2017-02-24,0.12477078592693236,0.12556118770439112
2017-02-27,0.12275700058956036,0.1236706145844357
2017-02-28,0.12153317835898783,0.12240537287267145
2017-03-01,0.12005988798071958,0.12091904170406731
2017-03-02,0.1251225005179334,0.1259868629261254
2017-03-03,0.12403592112035024,0.12485471531632232
2017-03-06,0.12203818177599986,0.12284475117488187
2017-03-07,0.12203939607381571,0.1227802059113802
2017-03-08,0.12098294705216169,0.12171040816918564
2017-03-09,0.11976382103767416,0.12047901402382971
2017-03-10,0.11784162641421572,0.11855170649800795
2017-03-13,0.11608060538058114,0.11678658007039168
2017-03-14,0.11419411076739214,0.1148873029254477
2017-03-15,0.11237256945509146,0.11306165958006832
2017-03-16,0.1279421470247652,0.1284257504482552
2017-03-17,0.12605594880687832,0.1265152274511379
2017-03-20,0.12428936786097843,0.12476869260408653
2017-03-21,0.12548908212483684,0.12587101925115032
2017-03-22,0.12358027707557831,0.12395332392154199
2017-03-23,0.12180903014481496,0.12220590292915953
2017-03-24,0.11983621138806014,0.12023618622483769
2017-03-27,0.11882490527132658,0.11917732855429217
2017-03-28,0.11691645445882107,0.11725916187022455
2017-03-29,0.11519400032945688,0.11554480336634787
2017-03-30,0.11541618390613663,0.11579413664203538
2017-03-31,0.11361576087332217,0.11408012752631722
2017-04-03,0.11197396575812817,0.1123394709095121
2017-04-04,0.11045416253651598,0.11084322854341552
2017-04-05,0.1112471465282927,0.1117668536542212
2017-04-06,0.1099227089020766,0.110406151296678
2017-04-07,0.10842114072543248,0.10889310126214952
2017-04-10,0.10703120304434457,0.10753229564024847
2017-04-11,0.11434046743978599,0.11493286387750783
2017-04-12,0.11267109798605976,0.11322622540807363
2017-04-13,0.11278933041401724,0.11323676882223431
2017-04-14,0.11278933041401724,0.11323676882223431
2017-04-17,0.11278933041401726,0.11323676882223432
2017-04-18,0.11084928758556427,0.11128613936533018
2017-04-19,0.11226938235424658,0.11288461246057681
2017-04-20,0.11045624250581447,0.11106406161009222
2017-04-21,0.1090807706617958,0.10964212390296871
2017-04-24,0.11118486170463596,0.11168905052997753
2017-04-25,0.11224715418542557,0.11275812914722838
2017-04-26,0.11081056705080916,0.11121605330843312
2017-04-27,0.10927634700749797,0.10992150175793557
2017-04-28,0.1075811739304822,0.10821254256313055
2017-04-30,0.1075811739304822,0.10821254256313055
2017-05-01,0.1075811739304822,0.10821254256313055
2017-05-02,0.10574115097912046,0.10636494344021696
2017-05-03,0.10611745187335206,0.10672048594643062
2017-05-04,0.11449552367360297,0.1151040984146534
2017-05-05,0.11268016946648812,0.11327334345574523
2017-05-08,0.11085523145702136,0.11143798936679244
2017-05-09,0.11190789740792056,0.11246353479878007
2017-05-10,0.11039488041931388,0.11093408162475576
2017-05-11,0.10947662057313264,0.1099910934508662
2017-05-12,0.10808109257527103,0.10855964143905437
2017-05-15,0.1064919192225983,0.10695860094085283
2017-05-16,0.10587817417363532,0.1062872404266397
2017-05-17,0.11613253723284021,0.11641942054739746
2017-05-18,0.11525918004174342,0.11553788848259877
2017-05-19,0.11338624339213751,0.11365936552895553
2017-05-22,0.11276838873634305,0.11309210530951341
2017-05-23,0.11198425199292447,0.112299104842714
2017-05-24,0.11037383921456774,0.11068403338521772
2017-05-25,0.10877203016802833,0.10907356240350027
2017-05-26,0.10997163231716882,0.11018531052504252
2017-05-29,0.10997163231716882,0.1101853105250425
2017-05-30,0.10997163231716882,0.11018531052504252
2017-05-31,0.11009148444049761,0.1101940358214576
2017-06-01,0.10922193233676426,0.10940806683880848
2017-06-02,0.1092574524594135,0.10955534608385682
2017-06-05,0.10751261675690126,0.10780520205190798
2017-06-06,0.11012625313281546,0.11019539946876877
2017-06-07,0.10919210978081427,0.10925369242091093
2017-06-08,0.11284782251957205,0.11280720570100339
2017-06-09,0.11282882231428,0.11290241849403512
2017-06-12,0.11123493633106826,0.11131928552055985
2017-06-13,0.10945037105345717,0.1095324986991486
2017-06-14,0.10861776345768477,0.10878934489174706
2017-06-15,0.11754426067079875,0.1183192009730818
2017-06-16,0.11569165910017527,0.11646295943025049
2017-06-19,0.1161388725797688,0.11686299365297383
2017-06-20,0.11447832336652086,0.1151851887980773
2017-06-21,0.11277533949519468,0.11345967787900038
2017-06-22,0.11138511801312238,0.11194438507922021
2017-06-23,0.1113268244911129,0.11129249525604808
2017-06-26,0.11200928734100385,0.11197912748857657
2017-06-27,0.11018806847501111,0.11016697383197992
2017-06-28,0.10845978149090774,0.10850362997153691
2017-06-29,0.10682145714520298,0.10674336210504237
2017-06-30,0.10539053878096238,0.10531747762885837
2017-07-03,0.11675565144674642,0.11664892009556231
2017-07-04,0.11675565144674642,0.11664892009556231
2017-07-05,0.1167556514467464,0.1166489200955623
2017-07-06,0.11489313837186553,0.11478394204096423
2017-07-07,0.11702022712631922,0.1169096884767506
2017-07-10,0.11565605826732692,0.11553874435054058
2017-07-11,0.11393496276785386,0.11381564692573783
2017-07-12,0.11279810707621443,0.11267081320692084
2017-07-13,0.11098909389669091,0.11087037059055725
2017-07-14,0.1122294804928385,0.11208801398578117
2017-07-17,0.11150291110013018,0.11135265170820079
2017-07-18,0.11144042667960286,0.1112370103567483
2017-07-19,0.10962825977293643,0.10942797356991064
2017-07-20,0.10814671423056864,0.1079298188976233
2017-07-21,0.1085087718823715,0.1081963633911672
2017-07-24,0.10677014661748813,0.10644985288623383
2017-07-25,0.10520260575481614,0.10488852747776792
2017-07-26,0.10372321229997286,0.10344713243228243
2017-07-27,0.10478132829812671,0.10455370257106118
2017-07-28,0.1046142673713689,0.10450126576973788
2017-07-31,0.10308321662471324,0.10297342975922139
2017-08-01,0.10210956687770416,0.10199426547640886
2017-08-02,0.10052235867550265,0.1004283298606166
2017-08-03,0.09949442959222894,0.09940142902718342
2017-08-04,0.10058826403940282,0.10064943585072145
2017-08-07,0.09895787431083031,0.09901430227996873
2017-08-08,0.09747135174890666,0.09756345946309122
2017-08-09,0.10283730838814603,0.10297709396289412
2017-08-10,0.10358933026686382,0.1037134216753164
2017-08-11,0.1021071212657474,0.10222828846764245
2017-08-14,0.10100129519531503,0.10116442877918196
2017-08-15,0.10271062415887991,0.10296145559899371
2017-08-16,0.1011991076844885,0.10144666854226406
2017-08-17,0.10146352473357685,0.10174424563109688
2017-08-18,0.09989120042707396,0.10017484864343906
2017-08-21,0.0986919202996634,0.09895047502320259
2017-08-22,0.09828160730754862,0.09852260391510367
2017-08-23,0.09689841926835635,0.09712188898234014
2017-08-24,0.09562667884962371,0.09589658534478664
2017-08-25,0.09475785316264775,0.09500024207737563
2017-08-28,0.09980936025804873,0.10011525550042713
2017-08-29,0.09826514643681633,0.09857700856686023
2017-08-30,0.0971405081466472,0.09717361673037249
2017-08-31,0.09663842574529946,0.09665539996902424
2017-09-01,0.09606597205410397,0.09609947711281748
2017-09-04,0.09606597205410396,0.09609947711281747
2017-09-05,0.09606597205410396,0.09609947711281747
2017-09-06,0.09581215995612688,0.09588619291239267
2017-09-07,0.09646753943211434,0.09651449315514876
2017-09-08,0.09493596707463313,0.09497762009573531
2017-09-11,0.10067324938475242,0.10069275209736751
2017-09-12,0.09949672277856965,0.09951867725113628
2017-09-13,0.09870502857856935,0.09875705435706035
2017-09-14,0.09710011221583377,0.09715187858890528
2017-09-15,0.09618459505294417,0.09623744664521526
2017-09-18,0.10038825645874487,0.10042109832661417
2017-09-19,0.09876498959666768,0.09879792310008997
2017-09-20,0.09788176635362772,0.09790389276356042
2017-09-21,0.10835299784552538,0.10802180356638184
2017-09-22,0.10678062287675882,0.10645024025607806
2017-09-25,0.1094356256043857,0.10920174061139873
2017-09-26,0.10980564053004316,0.1097586542020012
2017-09-27,0.11223599187726682,0.11236189803123994
2017-09-28,0.11048209212353215,0.11057057613548268
2017-09-29,0.10899924622081772,0.1090667364925119
2017-09-30,0.10899924622081772,0.1090667364925119
2017-10-02,0.10899924622081772,0.1090667364925119
2017-10-03,0.10712876717302848,0.10719489750282316
2017-10-04,0.10555742516027357,0.10562190760315406
2017-10-05,0.10413035666545717,0.10415916762843423
2017-10-06,0.10255573213744686,0.10258302234599222
2017-10-09,0.10368554466312004,0.10364422025868876
2017-10-10,0.10391257468338831,0.10386314858543183
2017-10-11,0.10283521331777525,0.10280848913519079
2017-10-12,0.10251852200804885,0.10252333162690604
2017-10-13,0.1023639460648819,0.10232362378367628
2017-10-16,0.10081182918592907,0.10077137752992504
2017-10-17,0.10646850130851497,0.10631442399519286
2017-10-18,0.10495644532998025,0.1048189120590443
2017-10-19,0.10449676739970087,0.1043580251998679
2017-10-20,0.10501077607947783,0.10486543373677192
2017-10-23,0.10331055096393632,0.10317058103790817
2017-10-24,0.10178231743021324,0.10163213975255228
2017-10-25,0.10014007921919732,0.10000523053572564
2017-10-26,0.10051163376241655,0.10051365464456424
2017-10-27,0.09907742023135566,0.09907788630202431
2017-10-30,0.09989568352756865,0.10034338205348356
2017-10-31,0.09954476564129332,0.09998276758554815
2017-11-01,0.09926795218956365,0.09970959463738864
2017-11-02,0.09767800886701081,0.09811057422388719
2017-11-03,0.09810897814257492,0.09857261776057123
2017-11-06,0.10075634034310697,0.10121220512956772
2017-11-07,0.09997198344923329,0.10041980181232238
2017-11-08,0.1000164783078483,0.10042683490231993
2017-11-09,0.09874415896486684,0.09913871810203756
2017-11-10,0.10175673312381826,0.10211549915284956
2017-11-13,0.10072138535952432,0.10108624995650958
2017-11-14,0.09950821824994409,0.09985680485907464
2017-11-15,0.09859747240594781,0.09894059938288001
2017-11-16,0.09700431051010323,0.09734089587135746
2017-11-17,0.1039208351795332,0.10414650037940724
2017-11-20,0.1131709058394512,0.11332508263383272
2017-11-21,0.11232068190255101,0.11248666807266328
2017-11-22,0.1129605001984237,0.11313676851751248
2017-11-23,0.1129605001984237,0.11313676851751248
2017-11-24,0.1129605001984237,0.11313676851751248
2017-11-27,0.1120882981317279,0.1122430671924795
2017-11-28,0.11026544073420652,0.11041963098480966
2017-11-29,0.11250933388358754,0.11276096462778683
2017-11-30,0.11253701102990396,0.11302589458027429
2017-12-01,0.11146465228626432,0.11193975216026583
2017-12-04,0.11012715825357003,0.11060970447346297
2017-12-05,0.11204094503078944,0.11253337689321026
2017-12-06,0.11028827910576654,0.11077296927932623
2017-12-07,0.11223481280171241,0.1126701080352654
2017-12-08,0.11074675639967263,0.11118801227205546
2017-12-11,0.1089524685201837,0.10938614517878843
2017-12-12,0.10762441135562319,0.10804429801554888
2017-12-13,0.10749572573252288,0.10789938691283062
2017-12-14,0.10788284935166761,0.10831228626620187
2017-12-15,0.1061571311662257,0.10657470312811118
2017-12-18,0.1062014448983657,0.1066428154908352
2017-12-19,0.10451198908114966,0.10493427057010497
2017-12-20,0.10363239733451327,0.10404047107904268
2017-12-21,0.10199172411714325,0.10238051551144195
2017-12-22,0.10202976467655198,0.10244135452926935
2017-12-25,0.10202976467655198,0.10244135452926935
2017-12-26,0.10202976467655198,0.10244135452926935
2017-12-27,0.10046102691869067,0.10103328510840669
2017-12-28,0.1012693890802399,0.1019332053244743
2017-12-29,0.10280825183791993,0.10339749654903121
2017-12-31,0.10280825183791992,0.1033974965490312
2018-01-01,0.10280825183791992,0.1033974965490312
2018-01-02,0.10280825183791993,0.10339749654903121
2018-01-03,0.10102595431317442,0.10160854401083726
2018-01-04,0.09948445913889824,0.10004298535821728
2018-01-05,0.09787008227902254,0.09842020867639956
2018-01-08,0.09649810209764441,0.09704161581560813
2018-01-09,0.09640471065271176,0.0969334734917166
2018-01-10,0.09542958755115909,0.09593436650289318
2018-01-11,0.09401086840950705,0.09450214559590227
2018-01-12,0.09573261009636867,0.0962146736803143
2018-01-15,0.09573261009636867,0.0962146736803143
2018-01-16,0.09573261009636867,0.0962146736803143
2018-01-17,0.09409056554301612,0.09455946752721367
2018-01-18,0.09696287526826931,0.09739094876937152
2018-01-19,0.09598614166148219,0.09641765962990778
2018-01-22,0.09455626458070047,0.09497149026467239
2018-01-23,0.09337215623340916,0.09377045194460183
2018-01-24,0.09994880795609697,0.10030808263610058
2018-01-25,0.09885150044671533,0.09919172434700513
2018-01-26,0.10092066327877543,0.10123496694747908
2018-01-29,0.10327592711675497,0.10374038345013144
2018-01-30,0.10240528355867502,0.10291296502213118
2018-01-31,0.10090986207424053,0.10134990020863006
2018-02-01,0.09970239356686587,0.10003826256552212
2018-02-02,0.1012577891074765,0.10155068746764957
2018-02-05,0.0996585093384963,0.0999517688820364
2018-02-06,0.09940092237851186,0.0997064114937782
2018-02-07,0.1030703477615936,0.10359109385850597
2018-02-08,0.10206902911794216,0.10237718344735261
2018-02-09,0.10077527999054572,0.1009790410892877
2018-02-12,0.10205644790389017,0.10206089441675903
2018-02-13,0.10069100818519805,0.10072099006529535
2018-02-14,0.1146619750919381,0.11490905830064524
2018-02-15,0.11324951430741423,0.11336014131042092
2018-02-16,0.11140797463358576,0.11151818653669368
2018-02-19,0.11140797463358576,0.11151818653669368
2018-02-20,0.11140797463358576,0.11151818653669368
2018-02-21,0.10948067754545174,0.10959039801575535
2018-02-22,0.10770727470969194,0.10781430021182238
2018-02-23,0.1062353824847611,0.10633405394600676
2018-02-26,0.10455499337115018,0.10465409429408844
2018-02-27,0.10677156784032162,0.10505625381194389
2018-02-28,0.10507694529783827,0.10338290886335633
2018-03-01,0.1074170884024006,0.10583113020498305
2018-03-02,0.1127961016937253,0.11120990641684689
2018-03-05,0.11135036393309113,0.10980714653725825
2018-03-06,0.11406120715691748,0.11251700388776209
2018-03-07,0.11377513096810651,0.11229144992457062
2018-03-08,0.11287458394859552,0.11141181491139543
2018-03-09,0.111099971707519,0.10965592550141794
2018-03-12,0.10961584217237424,0.10820891324528806
2018-03-13,0.10855835658877044,0.1071596000736533
2018-03-14,0.10690197904425049,0.10554359793548325
2018-03-15,0.10676147102868538,0.10549337449029421
2018-03-16,0.10580979501682056,0.10458013746922744
2018-03-19,0.10473664430806712,0.10349171635855856
2018-03-20,0.1039400488062666,0.10270397876613616
2018-03-21,0.10431266113452929,0.10312407177006766
2018-03-22,0.10329407647956564,0.10211331862781667
2018-03-23,0.1119524968643862,0.11076617383528384
2018-03-26,0.11041838480607023,0.10925946044916733
2018-03-27,0.11293441938666104,0.1118320854229386
2018-03-28,0.11828215865055457,0.11731484211323821
2018-03-29,0.11642395881312814,0.11560709704640364
2018-03-30,0.11642395881312814,0.11560709704640364
2018-03-31,0.11642395881312816,0.11560709704640365
2018-04-02,0.11642395881312814,0.11560709704640364
2018-04-03,0.11639084330372489,0.11571735118610069
2018-04-04,0.11468082320270699,0.11400722716549402
2018-04-05,0.11557152324427507,0.11499609359168785
2018-04-06,0.11496730064109946,0.11440532401847649
2018-04-09,0.11349981834494757,0.11288016104863448
2018-04-10,0.11229673727751921,0.11171717238333795
2018-04-11,0.11454858394867623,0.11376854751994436
2018-04-12,0.11966805693512826,0.11888306393519807
2018-04-13,0.11848355215840722,0.1176267358623368
2018-04-16,0.11666476920254612,0.11583632825996767
2018-04-17,0.11477787311926162,0.11400234189851935
2018-04-18,0.1131715253634899,0.11242001175907261
2018-04-19,0.11182467513744294,0.11113449428323856
2018-04-20,0.11227067621273225,0.11174054687553081
2018-04-23,0.11465511575884084,0.11415120321918105
2018-04-24,0.11459408725761056,0.1141743502075354
2018-04-25,0.11482689463964646,0.11438335457942768
2018-04-26,0.11337486657962842,0.11292479877490218
2018-04-27,0.11278834774753525,0.11435277014098218
2018-04-30,0.11127011892758265,0.11284795004141156
2018-05-01,0.11253901385708209,0.11400559631406913
2018-05-02,0.1107114786687979,0.11215527107460917
2018-05-03,0.11031068812613108,0.11171162096590999
2018-05-04,0.10866764413524092,0.11003492114260963
2018-05-07,0.10690058355500315,0.10824592398268684
2018-05-08,0.10516254138626648,0.10648571445189195
2018-05-09,0.10345307957313238,0.10475529152626456
2018-05-10,0.10401281223432443,0.10521942822702302
2018-05-11,0.10236568547232475,0.10355546576036409
2018-05-14,0.10081936024632931,0.10201534897710343
