Date,GC1_PX_Last,GC2_PX_Last,GC1_OPEN_INT,SPX Index,NDX Index,DXY Curncy,USGG10YR Index,USGG2YR Index,CPI YOY Index,PCE CYOY Index,VIX Index,JPY Curncy,LEGATRUU Index,EMUSTRUU Index,GC2_OPEN_INT,PE_RATIO,fed_eff_rate,D/P Ratio,GDP_Nominoal_YOY,GDP_Real_QoQ,CPI_YoY,US_Unemp,Cons_Conf,US_RIR
2013-03-29,1594.800049,1595.7,,,,82.976,,,,,,94.22,456.2051,893.215698,,15.4518,0.09,,3.6,3.6,,,,
2013-03-31,1594.800049,1595.7,,,,,,,1.5,1.48074,,,,,,,,,,,1.5,7.5,78.6,-1.3489
2013-04-01,1600.0,1600.9,5647.0,1562.170044,2797.070068,82.733,1.8314,0.2382,,,13.58,93.23,456.9124,893.602112,257901.0,15.3805,0.16,2.1112,,,,,,
2013-04-02,1575.099976,1575.9,5120.0,1570.25,2820.620117,82.924,1.859,0.2382,,,12.78,93.44,456.7301,893.89679,266811.0,15.4599,0.15,2.1004,,,,,,
2013-04-03,1552.800049,1553.5,3136.0,1553.689941,2795.040039,82.718,1.8106,0.2264,,,14.21,93.04,458.045,896.054077,265573.0,15.2968,0.14,2.1234,,,,,,
2013-04-04,1551.800049,1552.4,1710.0,1559.97998,2794.929932,82.677,1.7625,0.2263,,,13.89,96.34,456.9191,899.123108,261101.0,15.3587,0.14,2.1183,,,,,,
2013-04-05,1575.400024,1575.9,1481.0,1553.280029,2771.75,82.496,1.7128,0.2282,,,13.92,97.57,459.3127,903.424072,265966.0,15.2928,0.15,2.1277,,,,,,
2013-04-08,1572.0,1572.5,825.0,1563.069946,2786.129883,82.752,1.746,0.2302,,,13.19,99.36,457.4179,905.863586,264566.0,15.3892,0.15,2.1156,,,,,,
2013-04-09,1586.199951,1586.7,838.0,1568.609985,2804.669922,82.309,1.7502,0.2301,,,12.84,99.02,457.3885,907.40033,265746.0,15.4437,0.15,2.1082,,,,,,
2013-04-10,1558.300049,1558.8,832.0,1587.72998,2859.209961,82.532,1.8034,0.2301,,,12.36,99.78,456.4404,907.032776,267222.0,15.6319,0.15,2.0838,,,,,,
2013-04-11,1564.300049,1564.9,828.0,1593.369995,2859.070068,82.247,1.7887,0.2301,,,12.24,99.68,457.1057,907.588928,264347.0,15.6874,0.15,2.0768,,,,,,
2013-04-12,1501.0,1501.4,1067.0,1588.849976,2856.47998,82.311,1.7208,0.226,,,12.06,98.37,457.7506,908.965515,274227.0,15.6429,0.15,2.0829,,,,,,
2013-04-15,1360.599976,1361.1,742.0,1552.359985,2797.469971,82.417,1.6798,0.218,,,17.27,96.77,458.1131,909.156799,270390.0,15.2836,0.15,2.132,,,,,,
2013-04-16,1386.800049,1387.4,668.0,1574.569946,2838.409912,81.749,1.7224,0.2259,,,13.96,97.54,458.6123,906.391174,256184.0,15.5025,0.15,2.1019,,,,,,
2013-04-17,1382.199951,1382.7,638.0,1552.01001,2781.97998,82.684,1.695,0.2259,,,16.51,98.12,457.9953,905.795776,254472.0,15.2803,0.15,2.1325,,,,,,
2013-04-18,1392.0,1392.5,620.0,1541.609985,2741.949951,82.559,1.6847,0.2259,,,17.56,98.17,458.39,905.565186,252624.0,15.1778,0.15,2.1473,,,,,,
2013-04-19,1395.300049,1395.6,585.0,1555.25,2780.459961,82.714,1.7049,0.2298,,,14.97,99.52,457.6033,905.686707,254602.0,15.3121,0.15,2.1292,,,,,,
2013-04-22,1421.0,1421.2,559.0,1562.5,2810.070068,82.676,1.6929,0.2217,,,14.39,99.23,457.2975,906.171814,255004.0,15.3834,0.15,2.1197,,,,,,
2013-04-23,1408.599976,1408.8,548.0,1578.780029,2835.370117,83.048,1.7065,0.2257,,,13.48,99.48,457.4381,906.450684,251249.0,15.5451,0.14,2.0978,,,,,,
2013-04-24,1423.400024,1423.7,309.0,1578.790039,2834.120117,83.048,1.7047,0.2269,,,13.61,99.51,457.1584,907.885376,245255.0,15.5452,0.13,2.0983,,,,,,
2013-04-25,1461.800049,1462.0,211.0,1585.160034,2848.659912,82.744,1.708,0.2249,,,13.62,99.26,457.5206,907.806885,250714.0,15.6079,0.13,2.0904,,,,,,
2013-04-26,1453.599976,1453.6,571.0,1582.23999,2840.550049,82.502,1.6633,0.2112,,,13.61,98.05,459.8287,908.676575,244358.0,15.5791,0.13,2.0953,,,,,,
2013-04-29,1467.400024,1468.9,246611.0,1593.609985,2866.949951,82.147,1.6701,0.2072,,,13.71,97.76,460.7505,909.486206,54258.0,15.6911,0.13,2.0805,,,,,,
2013-04-30,1472.099976,1473.5,244945.0,1597.569946,2887.439941,81.746,1.6717,0.2074,1.1,1.37706,13.52,97.45,462.5508,911.150818,55322.0,15.7301,0.14,2.0756,,,1.1,7.6,76.4,-0.9381
2013-05-01,1446.199951,1447.6,246433.0,1582.699951,2873.350098,81.484,1.629,0.1996,,,14.49,97.39,462.9956,912.718323,56366.0,15.5837,0.14,2.0948,,,,,,
2013-05-02,1467.599976,1469.1,248523.0,1597.589966,2911.139893,82.224,1.6255,0.1958,,,13.59,97.94,461.9157,914.82843,58451.0,15.7303,0.15,2.0762,,,,,,
2013-05-03,1464.199951,1465.6,247582.0,1614.420044,2944.590088,82.125,1.7382,0.2158,,,12.85,98.99,460.3774,914.768188,58295.0,15.896,0.14,2.0555,,,,,,
2013-05-06,1468.0,1469.5,244231.0,1617.5,2955.360107,82.315,1.7588,0.212,,,12.66,99.33,459.8779,914.670471,60241.0,15.9255,0.14,2.0516,,,,,,
2013-05-07,1448.800049,1450.4,239268.0,1625.959961,2952.879883,82.253,1.7778,0.22,,,12.83,99.0,459.0776,914.448486,69967.0,15.7882,0.12,2.0431,,,,,,
2013-05-08,1473.699951,1475.3,231031.0,1632.689941,2968.23999,81.896,1.7665,0.2202,,,12.66,99.01,460.8286,914.698425,81502.0,15.8569,0.12,2.0405,,,,,,
2013-05-09,1468.599976,1470.0,222813.0,1626.670044,2961.120117,82.793,1.8109,0.2203,,,13.13,100.59,459.2829,914.888916,89367.0,15.8004,0.12,2.0723,,,,,,
2013-05-10,1436.599976,1437.9,218379.0,1633.699951,2981.02002,83.143,1.8973,0.2367,,,12.59,101.62,453.757,912.931274,95420.0,15.8688,0.12,2.063,,,,,,
2013-05-13,1434.300049,1435.6,209286.0,1633.77002,2982.090088,83.277,1.9199,0.2368,,,12.55,101.82,453.3695,910.842773,109163.0,15.8696,0.12,2.0638,,,,,,
2013-05-14,1424.5,1425.8,200477.0,1650.339966,2996.050049,83.595,1.974,0.245,,,12.77,102.42,452.1896,909.222107,114549.0,16.0308,0.11,2.0456,,,,,,
2013-05-15,1396.199951,1397.5,197953.0,1658.780029,3002.620117,83.83,1.9347,0.2371,,,12.81,102.25,450.3793,908.576782,116706.0,16.112,0.12,2.0376,,,,,,
2013-05-16,1386.900024,1388.2,191054.0,1650.469971,2999.340088,83.588,1.8809,0.2293,,,13.07,102.26,452.5802,909.586121,122007.0,16.0382,0.11,2.0484,,,,,,
2013-05-17,1364.699951,1366.0,191516.0,1667.469971,3028.959961,84.252,1.9506,0.2418,,,12.45,103.21,450.0385,908.748718,126613.0,16.2034,0.1,2.0278,,,,,,
2013-05-20,1384.099976,1385.4,186952.0,1666.290039,3020.969971,83.736,1.9647,0.2379,,,13.02,102.27,450.3483,908.516479,130443.0,16.1916,0.1,2.0296,,,,,,
2013-05-21,1377.599976,1378.8,174880.0,1669.160034,3026.449951,83.864,1.9263,0.234,,,13.37,102.5,450.0276,907.612427,133671.0,16.2241,0.09,2.0264,,,,,,
2013-05-22,1367.400024,1368.4,159968.0,1655.349976,2999.129883,84.352,2.0395,0.2463,,,13.82,103.16,448.6096,906.17627,150721.0,16.0958,0.08,2.0439,,,,,,
2013-05-23,1391.800049,1392.8,147241.0,1650.51001,2991.449951,83.8,2.0157,0.2465,,,14.07,102.02,450.0935,903.281006,155857.0,16.0502,0.08,2.051,,,,,,
2013-05-24,1386.599976,1387.5,125684.0,1649.599976,2991.02002,83.7,2.0081,0.2472,,,13.99,101.31,450.6767,901.807678,167473.0,16.0414,0.09,2.0517,,,,,,
2013-05-27,1386.599976,1387.5,,,,83.7,,,,,,100.96,450.8529,,,16.0414,,,,,,,,
2013-05-28,1378.900024,1379.7,75526.0,1660.060059,3011.939941,84.1,2.1652,0.2882,,,14.48,102.37,447.3714,897.094971,192115.0,16.1428,0.09,2.039,,,,,,
2013-05-29,1391.300049,1391.8,27450.0,1648.359985,2994.820068,83.66,2.1153,0.2931,,,14.83,101.16,448.9281,892.614075,205492.0,16.029,0.08,2.0555,,,,,,
2013-05-30,1411.5,1412.0,10513.0,1654.410034,3011.830078,83.042,2.111,0.2931,,,14.53,100.73,450.3734,890.164429,221946.0,16.0875,0.08,2.0487,,,,,,
2013-05-31,1392.599976,1393.0,4946.0,1630.73999,2981.76001,83.375,2.1282,0.2933,1.4,1.39292,16.3,100.45,448.7991,886.971191,215612.0,15.8573,0.09,2.0789,,,1.4,7.5,84.5,-1.237
2013-06-03,1411.699951,1411.9,3540.0,1640.420044,2990.790039,82.656,2.1193,0.2914,,,16.28,99.53,451.1278,884.895813,215940.0,15.9511,0.1,2.0688,,,,,,
2013-06-04,1397.099976,1397.2,3315.0,1631.380005,2973.689941,82.769,2.1462,0.2974,,,16.27,100.03,450.391,883.18573,213215.0,15.8632,0.11,2.0813,,,,,,
2013-06-05,1398.400024,1398.5,2950.0,1608.900024,2937.139893,82.594,2.0892,0.2856,,,17.5,99.06,451.4347,881.478577,214870.0,15.6443,0.09,2.1126,,,,,,
2013-06-06,1415.699951,1415.8,2167.0,1622.560059,2950.300049,81.537,2.0769,0.2876,,,16.63,96.97,453.1313,878.550171,216184.0,15.7769,0.1,2.0962,,,,,,
2013-06-07,1383.0,1383.0,1901.0,1643.380005,2990.870117,81.669,2.1718,0.3017,,,15.14,97.56,453.6847,875.924927,219376.0,15.9794,0.09,2.0648,,,,,,
2013-06-10,1386.199951,1386.0,1734.0,1642.810059,2990.48999,81.646,2.2097,0.3097,,,15.44,98.76,451.1092,872.579712,215088.0,15.9739,0.09,2.0658,,,,,,
2013-06-11,1377.0,1377.0,1472.0,1626.130005,2959.840088,81.113,2.1846,0.3218,,,17.07,96.03,453.1734,866.562988,213528.0,15.8119,0.09,2.0871,,,,,,
2013-06-12,1391.800049,1392.0,1440.0,1612.52002,2926.139893,80.947,2.228,0.3259,,,18.59,96.02,454.679,863.579285,214397.0,15.6798,0.08,2.117,,,,,,
2013-06-13,1377.599976,1377.8,1542.0,1636.359985,2962.899902,80.752,2.1489,0.282,,,16.41,95.37,456.4003,866.834412,212613.0,15.912,0.09,2.0872,,,,,,
2013-06-14,1387.300049,1387.6,1382.0,1626.72998,2943.860107,80.67,2.1295,0.2701,,,17.15,94.31,457.8159,871.653381,212754.0,15.8183,0.1,2.0996,,,,,,
2013-06-17,1382.800049,1383.1,945.0,1639.040039,2971.26001,80.787,2.1817,0.262,,,16.8,94.51,457.3635,873.890503,208671.0,15.938,0.11,2.0845,,,,,,
2013-06-18,1366.599976,1366.9,934.0,1651.810059,2996.090088,80.612,2.1854,0.2621,,,16.61,95.33,456.4086,871.527771,212676.0,16.0622,0.12,2.0685,,,,,,
2013-06-19,1373.599976,1374.0,904.0,1628.930054,2959.5,81.428,2.3527,0.3064,,,16.64,96.45,456.2068,865.793091,217619.0,15.8397,0.1,2.0976,,,,,,
2013-06-20,1285.900024,1286.2,949.0,1588.189941,2890.330078,81.915,2.4144,0.3267,,,20.49,97.28,447.3729,853.035278,227295.0,15.4433,0.1,2.1531,,,,,,
2013-06-21,1291.599976,1292.0,946.0,1592.430054,2877.949951,82.318,2.531,0.3676,,,18.9,97.9,445.5346,846.069214,223474.0,15.4846,0.1,2.1474,,,,,,
2013-06-24,1276.800049,1277.1,993.0,1573.089966,2848.199951,82.425,2.5368,0.3841,,,20.11,97.73,443.1229,831.210815,223080.0,15.2977,0.1,2.1705,,,,,,
2013-06-25,1274.800049,1275.1,1064.0,1588.030029,2866.5,82.581,2.6082,0.4047,,,18.47,97.81,442.8829,831.090698,215721.0,15.443,0.09,2.151,,,,,,
2013-06-26,1229.599976,1229.8,1019.0,1603.26001,2893.850098,82.977,2.5353,0.3789,,,17.21,97.72,443.7301,836.450378,214322.0,15.5911,0.09,2.1348,,,,,,
2013-06-27,1211.599976,1212.7,221260.0,1613.199951,2906.840088,82.902,2.4721,0.3514,,,16.86,98.35,444.0208,843.508972,17644.0,15.6888,0.09,2.1223,,,,,,
2013-06-28,1223.699951,1224.8,224134.0,1606.280029,2909.600098,83.136,2.4857,0.3554,,,16.86,99.14,443.4867,847.338806,18036.0,15.6213,0.07,2.1319,3.2,0.5,,,,
2013-06-30,1223.699951,1224.8,,,,,,,1.8,1.46365,,,,,,,,,,,1.8,7.5,84.1,-1.6294
2013-07-01,1255.699951,1256.9,222373.0,1614.959961,2927.350098,83.054,2.4765,0.3514,,,16.37,99.66,443.952,849.38092,17401.0,15.6977,0.1,2.1252,,,,,,
2013-07-02,1243.400024,1244.6,214481.0,1614.079956,2929.629883,83.544,2.4693,0.3474,,,16.44,100.63,443.671,851.883118,18655.0,15.6891,0.1,2.1294,,,,,,
2013-07-03,1251.900024,1253.1,208880.0,1615.410034,2941.409912,83.231,2.5032,0.3631,,,16.2,99.91,443.2218,850.673889,18804.0,15.7021,0.1,2.1277,,,,,,
2013-07-04,1251.900024,1253.1,,,,83.231,,,,,,100.04,442.5821,,,15.7021,,,,,,,,
2013-07-05,1212.699951,1213.9,216378.0,1631.890015,2963.219971,84.449,2.7391,0.3948,,,14.89,101.2,438.3897,846.420593,19362.0,15.8623,0.1,2.1064,,,,,,
2013-07-08,1234.900024,1236.1,205775.0,1640.459961,2966.129883,84.193,2.6356,0.3591,,,14.78,100.97,439.5271,844.159302,19743.0,15.9456,0.1,2.0968,,,,,,
2013-07-09,1245.900024,1247.1,197180.0,1652.319946,2984.320068,84.58,2.634,0.367,,,14.35,101.15,439.3815,844.999695,20693.0,16.0594,0.1,2.0847,,,,,,
2013-07-10,1247.400024,1248.6,186503.0,1652.619995,3000.659912,84.041,2.6238,0.3511,,,14.21,99.68,440.571,842.684387,21029.0,16.0614,0.09,2.086,,,,,,
2013-07-11,1279.900024,1281.0,174730.0,1675.02002,3059.459961,82.746,2.5721,0.3291,,,14.01,98.96,445.1876,845.954224,22988.0,16.2791,0.09,2.0586,,,,,,
2013-07-12,1277.599976,1278.7,160838.0,1680.189941,3079.070068,82.988,2.5821,0.339,,,13.84,99.22,444.9236,847.714905,25705.0,16.3294,0.09,2.0523,,,,,,
2013-07-15,1283.5,1284.5,153128.0,1682.5,3079.850098,83.043,2.5372,0.3269,,,13.79,99.86,444.9629,851.353577,25796.0,16.3518,0.09,2.0495,,,,,,
2013-07-16,1290.400024,1291.2,149467.0,1676.26001,3077.469971,82.498,2.5317,0.3228,,,14.42,99.1,446.9614,854.927917,26404.0,16.2896,0.09,2.0571,,,,,,
2013-07-17,1277.5,1278.1,140390.0,1680.910034,3085.280029,82.708,2.4888,0.2986,,,13.78,99.59,446.6655,858.428772,27505.0,16.3348,0.09,2.0521,,,,,,
2013-07-18,1284.199951,1284.8,135265.0,1689.369995,3077.820068,82.823,2.5284,0.3025,,,13.77,100.43,446.017,862.78949,27455.0,16.417,0.09,2.0431,,,,,,
2013-07-19,1292.900024,1293.4,130535.0,1692.089966,3044.929932,82.607,2.4839,0.2982,,,12.54,100.65,447.3033,864.210327,27522.0,16.4435,0.09,2.04,,,,,,
2013-07-22,1336.0,1336.6,120063.0,1695.530029,3055.22998,82.219,2.4804,0.3021,,,12.29,99.67,449.2921,866.608704,27863.0,16.4769,0.09,2.0361,,,,,,
2013-07-23,1334.699951,1334.9,105943.0,1692.390015,3031.399902,81.945,2.5049,0.3061,,,12.66,99.43,448.9003,867.351685,28366.0,16.4464,0.09,2.0398,,,,,,
2013-07-24,1319.5,1319.8,94185.0,1685.939941,3041.159912,82.291,2.588,0.3481,,,13.18,100.27,447.6748,864.278381,29839.0,16.3837,0.09,2.0475,,,,,,
2013-07-25,1328.800049,1329.1,70627.0,1690.25,3061.669922,81.97,2.5712,0.3206,,,12.97,99.29,447.5957,861.070801,31092.0,16.4256,0.09,2.0425,,,,,,
2013-07-26,1321.5,1321.6,50355.0,1691.650024,3076.22998,81.657,2.5624,0.3127,,,12.72,98.21,449.7878,861.280396,32803.0,16.4392,0.09,2.0409,,,,,,
2013-07-29,1328.400024,1329.0,19458.0,1685.329956,3068.949951,81.663,2.6023,0.3167,,,13.39,97.96,449.6156,860.522278,33336.0,16.3778,0.08,2.0498,,,,,,
2013-07-30,1324.0,1324.4,6300.0,1685.959961,3085.330078,81.829,2.6101,0.3127,,,13.39,98.03,449.1717,859.169678,33067.0,16.3839,0.09,2.0496,,,,,,
2013-07-31,1312.400024,1312.6,3960.0,1685.72998,3090.189941,81.452,2.5762,0.3089,2.0,1.48796,13.45,97.88,449.0582,856.773499,32142.0,16.3821,0.09,2.0522,,,2.0,7.3,85.1,-1.8357
2013-08-01,1311.0,1310.8,3552.0,1706.869995,3126.300049,82.336,2.706,0.3247,,,12.94,99.54,446.8744,855.453003,31422.0,16.5876,0.08,2.0289,,,,,,
2013-08-02,1310.599976,1310.3,3123.0,1709.670044,3143.52002,81.908,2.596,0.2974,,,11.98,98.94,448.8968,854.890686,30691.0,16.6148,0.09,2.0257,,,,,,
2013-08-05,1302.599976,1302.2,2772.0,1707.140015,3143.189941,81.875,2.6333,0.3014,,,11.84,98.3,448.5213,856.217529,30757.0,16.5902,0.08,2.0289,,,,,,
2013-08-06,1283.199951,1282.6,2476.0,1697.369995,3122.199951,81.603,2.6421,0.3054,,,12.72,97.74,450.0274,856.283997,30166.0,15.5394,0.09,2.0412,,,,,,
2013-08-07,1286.099976,1285.5,2045.0,1690.910034,3118.689941,81.287,2.5986,0.3015,,,12.98,96.33,451.6307,855.807617,30281.0,15.4794,0.09,2.0539,,,,,,
2013-08-08,1310.699951,1310.1,1696.0,1697.47998,3130.129883,80.977,2.5892,0.3016,,,12.73,96.67,453.4612,856.749329,30989.0,15.5403,0.09,2.0492,,,,,,
2013-08-09,1312.900024,1312.3,1577.0,1691.420044,3118.570068,81.126,2.5784,0.3018,,,13.41,96.21,453.0837,857.182495,30354.0,15.4819,0.08,2.0583,,,,,,
2013-08-12,1334.699951,1334.3,1334.0,1689.469971,3125.929932,81.333,2.6206,0.3059,,,12.81,96.9,452.0938,857.7052,30516.0,15.4592,0.08,2.061,,,,,,
2013-08-13,1321.199951,1320.6,1241.0,1694.160034,3141.060059,81.768,2.719,0.33,,,12.31,98.2,448.3684,856.186096,30720.0,15.5029,0.08,2.0554,,,,,,
2013-08-14,1334.0,1333.6,1182.0,1685.390015,3129.449951,81.711,2.7136,0.3261,,,13.04,98.14,448.8714,855.680786,31068.0,15.4448,0.09,2.0679,,,,,,
2013-08-15,1361.599976,1361.1,1188.0,1661.319946,3076.22998,81.181,2.7664,0.3462,,,14.73,97.37,447.7335,853.357788,31570.0,15.2263,0.08,2.0996,,,,,,
2013-08-16,1371.699951,1371.0,1141.0,1655.829956,3073.909912,81.257,2.8251,0.3386,,,14.37,97.53,448.3291,850.8349,30028.0,15.128,0.09,2.1071,,,,,,
2013-08-19,1366.199951,1365.7,1113.0,1646.060059,3069.76001,81.226,2.8804,0.3508,,,15.1,97.55,447.3301,846.286316,28705.0,15.0486,0.09,2.1205,,,,,,
2013-08-20,1373.099976,1372.6,1088.0,1652.349976,3082.169922,80.906,2.8142,0.3388,,,14.91,97.27,449.5062,845.135193,29447.0,15.1073,0.09,2.1131,,,,,,
2013-08-21,1370.599976,1370.1,1117.0,1642.800049,3071.469971,81.213,2.8935,0.3673,,,15.94,97.68,447.7403,841.210876,27722.0,15.0231,0.08,2.1242,,,,,,
2013-08-22,1371.199951,1370.7,612.0,1656.959961,3101.820068,81.488,2.8844,0.3877,,,14.76,98.72,445.8558,838.900208,26997.0,15.1532,0.09,2.1068,,,,,,
2013-08-23,1395.699951,1395.6,572.0,1663.5,3124.27002,81.361,2.8146,0.3761,,,13.98,98.72,447.3169,841.413086,26584.0,15.2129,0.08,2.0996,,,,,,
2013-08-26,1393.0,1393.0,498.0,1656.780029,3122.669922,81.407,2.7853,0.364,,,14.99,98.51,447.6752,842.311096,26531.0,15.1513,0.08,2.1088,,,,,,
2013-08-27,1420.599976,1420.0,428.0,1630.47998,3059.580078,81.166,2.7087,0.356,,,16.77,97.03,449.5813,841.844604,27806.0,14.9106,0.07,2.1428,,,,,,
2013-08-28,1419.0,1418.5,173.0,1634.959961,3072.169922,81.431,2.7653,0.3947,,,16.49,97.64,448.0833,839.6698,26124.0,14.9512,0.07,2.1397,,,,,,
2013-08-29,1412.599976,1412.9,23758.0,1638.170044,3093.360107,81.948,2.7617,0.3947,,,16.81,98.35,446.8501,840.173584,229838.0,14.9799,0.08,2.137,,,,,,
2013-08-30,1395.800049,1396.1,23507.0,1632.969971,3073.810059,82.087,2.7839,0.3987,,,17.01,98.17,446.7028,840.017883,225709.0,14.9323,0.07,2.1456,,,,,,
2013-08-31,1395.800049,1396.1,,,,,,,1.5,1.53325,,,,,,,,,,,1.5,7.2,82.1,-1.3934
2013-09-02,1395.800049,1396.1,,,,82.087,,,,,,99.33,445.7359,,,14.9323,,,,,,,,
2013-09-03,1411.699951,1412.0,23196.0,1639.77002,3091.76001,82.361,2.8576,0.4145,,,16.61,99.57,443.9317,838.191772,234225.0,14.9947,0.09,2.1377,,,,,,
2013-09-04,1389.599976,1390.0,22032.0,1653.079956,3124.540039,82.169,2.8966,0.47,,,15.88,99.74,444.3591,836.059326,226955.0,15.1163,0.08,2.1212,,,,,,
2013-09-05,1372.599976,1373.0,22164.0,1655.079956,3129.939941,82.633,2.9937,0.5177,,,15.77,100.11,441.2578,834.098083,227867.0,15.1347,0.08,2.119,,,,,,
2013-09-06,1386.199951,1386.5,22392.0,1655.170044,3133.379883,82.146,2.9342,0.4545,,,15.85,99.11,443.8257,836.247009,229773.0,15.1357,0.08,2.12,,,,,,
2013-09-09,1386.400024,1386.7,22431.0,1671.709961,3169.929932,81.793,2.912,0.4427,,,15.63,99.58,445.1944,839.063904,227179.0,15.2877,0.08,2.1003,,,,,,
2013-09-10,1363.699951,1364.0,22451.0,1683.98999,3185.070068,81.821,2.9643,0.4707,,,14.53,100.39,443.841,839.275696,226064.0,15.3994,0.08,2.0859,,,,,,
2013-09-11,1363.5,1363.8,21664.0,1689.130005,3179.860107,81.518,2.9122,0.4429,,,13.82,99.89,445.401,841.09491,224352.0,15.4465,0.08,2.0805,,,,,,
2013-09-12,1330.300049,1330.6,22040.0,1683.420044,3175.570068,81.489,2.9095,0.443,,,14.29,99.54,446.7177,844.029175,228935.0,15.3946,0.08,2.0896,,,,,,
2013-09-13,1308.400024,1308.6,21077.0,1687.98999,3178.280029,81.452,2.8846,0.4312,,,14.16,99.38,446.2743,844.706177,228287.0,15.4364,0.08,2.0841,,,,,,
2013-09-16,1317.800049,1317.8,20590.0,1697.599976,3168.689941,81.295,2.8643,0.387,,,14.38,99.08,448.6409,849.525696,226108.0,15.5242,0.08,2.0723,,,,,,
2013-09-17,1309.400024,1309.4,18862.0,1704.76001,3190.830078,81.143,2.8468,0.371,,,14.53,99.13,448.317,850.498108,227528.0,15.5901,0.08,2.0638,,,,,,
2013-09-18,1307.699951,1307.6,19545.0,1725.52002,3231.310059,80.237,2.6878,0.3206,,,13.59,97.94,449.9574,856.568115,225850.0,15.78,0.08,2.039,,,,,,
2013-09-19,1369.5,1369.3,18841.0,1722.339966,3237.610107,80.372,2.7519,0.3347,,,13.16,99.45,452.6388,862.279785,222721.0,15.7509,0.09,2.0446,,,,,,
2013-09-20,1332.599976,1332.5,17493.0,1709.910034,3224.72998,80.431,2.7337,0.3304,,,13.12,99.36,451.8346,863.134521,219484.0,15.6372,0.08,2.0598,,,,,,
2013-09-23,1327.0,1327.0,18583.0,1701.839966,3219.340088,80.449,2.6999,0.3304,,,14.31,98.85,453.0871,863.739929,218698.0,15.5634,0.09,2.0638,,,,,,
2013-09-24,1316.0,1316.3,17750.0,1697.420044,3218.659912,80.563,2.6552,0.3262,,,14.08,98.75,454.1374,862.517395,218253.0,15.523,0.09,2.0702,,,,,,
2013-09-25,1335.900024,1336.2,12668.0,1692.77002,3208.550049,80.334,2.628,0.3402,,,14.01,98.43,454.8928,862.877991,220073.0,15.4804,0.08,2.0761,,,,,,
2013-09-26,1323.599976,1324.1,5280.0,1698.670044,3234.040039,80.523,2.6498,0.3402,,,14.06,98.99,453.8097,861.589111,218972.0,15.5309,0.08,2.0687,,,,,,
2013-09-27,1338.400024,1339.2,4247.0,1691.75,3230.310059,80.287,2.6245,0.3324,,,15.46,98.24,455.5498,860.890015,224000.0,15.4676,0.08,2.0791,,,,,,
2013-09-30,1326.5,1327.0,2125.0,1681.550049,3218.199951,80.221,2.61,0.3168,1.2,1.52922,16.6,98.27,455.886,859.008606,222466.0,15.3743,0.06,2.0922,3.9,3.2,1.2,7.2,77.5,-1.0599
2013-10-01,1286.0,1286.1,2233.0,1695.0,3253.050049,80.141,2.65,0.3287,,,15.54,98.0,455.8276,858.95752,225914.0,15.4937,0.08,2.0759,,,,,,
2013-10-02,1320.599976,1320.7,2153.0,1693.869995,3253.26001,79.9,2.6173,0.3169,,,16.6,97.36,457.5334,859.759705,221306.0,15.4834,0.07,2.08,,,,,,
2013-10-03,1317.400024,1317.6,490.0,1678.660034,3213.830078,79.749,2.6046,0.3091,,,17.67,97.27,457.9619,859.662415,220983.0,15.3443,0.08,2.0989,,,,,,
2013-10-04,1309.699951,1309.9,458.0,1690.5,3242.570068,80.122,2.6447,0.3292,,,16.74,97.48,457.2718,860.125183,221395.0,15.4526,0.08,2.0856,,,,,,
2013-10-07,1324.800049,1325.1,392.0,1676.119995,3215.689941,79.941,2.6265,0.3412,,,19.41,96.71,457.5281,861.518311,222940.0,15.3211,0.08,2.1037,,,,,,
2013-10-08,1324.199951,1324.6,328.0,1655.449951,3153.870117,80.06,2.632,0.3811,,,20.34,96.88,457.5934,862.37323,221210.0,15.1325,0.08,2.1313,,,,,,
2013-10-09,1306.900024,1307.2,327.0,1656.400024,3142.540039,80.376,2.6631,0.3574,,,19.6,97.34,456.1942,862.55542,223324.0,15.1412,0.09,2.133,,,,,,
2013-10-10,1296.599976,1296.9,296.0,1692.560059,3210.840088,80.417,2.6814,0.3416,,,16.48,98.16,455.2609,863.154419,226118.0,15.4718,0.09,2.0882,,,,,,
2013-10-11,1268.0,1268.2,225.0,1703.199951,3233.830078,80.362,2.6871,0.3501,,,15.72,98.58,455.7688,864.768982,230456.0,15.5691,0.1,2.0753,,,,,,
2013-10-14,1276.400024,1276.6,164.0,1710.140015,3256.02002,80.263,,,,,16.07,98.57,456.3437,,229032.0,15.6325,,2.0669,,,,,,
2013-10-15,1273.0,1273.2,278.0,1698.060059,3244.659912,80.482,2.7276,0.3543,,,18.66,98.16,454.5403,865.626709,225254.0,15.5221,0.1,2.0816,,,,,,
2013-10-16,1282.0,1282.3,286.0,1721.540039,3281.669922,80.47,2.6633,0.3303,,,14.71,98.77,454.7107,867.809875,221406.0,15.7367,0.11,2.0539,,,,,,
2013-10-17,1322.699951,1323.0,234.0,1733.150024,3301.280029,79.649,2.5894,0.3103,,,13.48,97.91,459.2141,872.076599,225000.0,15.8428,0.1,2.0414,,,,,,
2013-10-18,1314.400024,1314.6,236.0,1744.5,3353.879883,79.654,2.5777,0.3106,,,13.04,97.72,460.0712,874.379578,222977.0,15.9465,0.1,2.0272,,,,,,
2013-10-21,1315.699951,1315.8,185.0,1744.660034,3361.179932,79.695,2.6014,0.3106,,,13.16,98.19,459.2417,875.241211,223465.0,15.948,0.09,2.0272,,,,,,
