Date,GC1_volatility,GC2_volatility
2021-04-05,0.1656150829456638,0.16557025688890611
2021-04-06,0.16506365961665773,0.16494665372141482
2021-04-07,0.16238098188622382,0.16226555696307263
2021-04-08,0.16236915841998173,0.16223667571576358
2021-04-09,0.16117346773289903,0.16101004682930062
2021-04-12,0.15964927299571524,0.1594797741558335
2021-04-13,0.15932288728756316,0.15913801659040222
2021-04-14,0.15771510972351058,0.15752515343656656
2021-04-15,0.16357840213242889,0.1634091687123259
2021-04-16,0.16242680796232928,0.16222450511970898
2021-04-19,0.16061341822666225,0.1604069376176864
2021-04-20,0.1585057787651035,0.15829536520589818
2021-04-21,0.15770292618102044,0.1574355340381704
2021-04-22,0.15632661764010114,0.1560538092748652
2021-04-23,0.15396877812672352,0.153696469013453
2021-04-26,0.15149603605478787,0.15123330736820492
2021-04-27,0.1490540076684683,0.14879709732821964
2021-04-28,0.14686439155144715,0.14661672446896548
2021-04-29,0.14470909173230448,0.1443445338321023
2021-04-30,0.14235909899588728,0.14200167045879816
2021-05-03,0.14538020140109573,0.14507319463021373
2021-05-04,0.14548684780433993,0.1451842955342717
2021-05-05,0.14371690655507646,0.14341885062447493
2021-05-06,0.1497754622245183,0.14947818373077595
2021-05-07,0.14901197611391553,0.14871850941790693
2021-05-10,0.14674663601621685,0.1464577983068549
2021-05-11,0.144470847032012,0.14419932502257615
2021-05-12,0.14414061341657414,0.14387142305682643
2021-05-13,0.1417973871272422,0.14153214614108584
2021-05-14,0.1408947977155973,0.14058996458290987
2021-05-17,0.14507835527742846,0.14482846790709866
2021-05-18,0.14276800219428623,0.1425180196025767
2021-05-19,0.14141182654821033,0.1411303591598177
2021-05-20,0.13917415366138014,0.13889242334523508
2021-05-21,0.13748878683430824,0.13718318778205743
2021-05-24,0.13547294035970653,0.13517208272479253
2021-05-25,0.1342358379824133,0.1339945787823781
2021-05-26,0.13205305651718638,0.13181564586557984
2021-05-27,0.13058706699584893,0.13032459393578874
2021-05-28,0.1285922095161513,0.1283324219710032
2021-05-31,0.12859220951615133,0.1283324219710032
2021-06-01,0.1285922095161513,0.1283324219710032
2021-06-02,0.12638832587242355,0.12614163335177864
2021-06-03,0.13810400689549426,0.13807347775307133
2021-06-04,0.13824732392729527,0.13823542996664465
2021-06-07,0.13617586142903668,0.13614708931168207
2021-06-08,0.13440513639307058,0.13435334937639523
2021-06-09,0.13223523715714147,0.13218243922063386
2021-06-10,0.13009988797887007,0.1300509026045592
2021-06-11,0.13124729041320748,0.13119918404866027
2021-06-14,0.13116697100839061,0.13120289205883193
2021-06-15,0.13008022398616856,0.1301146356776688
2021-06-16,0.12813082605720114,0.12816371809138766
2021-06-17,0.1863410141120526,0.18734214833193252
2021-06-18,0.18342947454280664,0.18440659303042764
2021-06-21,0.1822733836194114,0.18322682272205582
2021-06-22,0.17942796508808476,0.18036413135462992
2021-06-23,0.17693719120957163,0.1778572586652603
2021-06-24,0.17427486484343818,0.17517730407742807
2021-06-25,0.1714894425027921,0.17238142840333714
2021-06-28,0.16885375420450743,0.169724274303526
2021-06-29,0.16781749665186785,0.16850206053141184
2021-06-30,0.1658521321230385,0.16653526928476944
2021-07-01,0.16351173250334258,0.1641594917035234
2021-07-02,0.16133924166996227,0.1619983288696872
2021-07-05,0.16133924166996227,0.16199832886968724
2021-07-06,0.16133924166996227,0.16199832886968724
2021-07-07,0.1592278068045331,0.15988504538821458
2021-07-08,0.1566498690604774,0.1572986617840106
2021-07-09,0.15512199869015056,0.15571651434135106
2021-07-12,0.15275393689172057,0.15332422392755016
2021-07-13,0.15044178377351955,0.15100874320839733
2021-07-14,0.15001071622810971,0.15052830992880237
2021-07-15,0.1476973219682464,0.1482117921069938
2021-07-16,0.14702834917997343,0.14755222038719384
2021-07-19,0.14490946562493756,0.14542413316673264
2021-07-20,0.14261228052562067,0.14311789211045903
2021-07-21,0.14082699538969004,0.14132256191555334
2021-07-22,0.13859661680683188,0.1390834580260048
2021-07-23,0.13643408529435927,0.13690719974497761
2021-07-26,0.13425451821605797,0.13471634177819022
2021-07-27,0.13208600051412384,0.1325399227078234
2021-07-28,0.12994038631583693,0.1303890780598687
2021-07-29,0.13757676824560733,0.13789671052169195
2021-07-30,0.13864559174095953,0.13898523427934184
2021-07-31,0.1386455917409595,0.1389852342793418
2021-08-02,0.1386455917409595,0.1389852342793418
2021-08-03,0.13684913292851697,0.13719743446705465
2021-08-04,0.1346298355307309,0.13497396299718117
2021-08-05,0.13267888441931674,0.13303679501586135
2021-08-06,0.1490274549722727,0.1496252893328811
2021-08-09,0.1573913583104777,0.15798135576542602
2021-08-10,0.1554696424490624,0.15603376956010837
2021-08-11,0.15817452525829917,0.15867028338774658
2021-08-12,0.15560533087985928,0.1560931988874448
2021-08-13,0.15985829127609696,0.16031981224010275
2021-08-16,0.15861496990399782,0.15904645202288992
2021-08-17,0.15604744016166336,0.15647148433719937
2021-08-18,0.15356988401777258,0.15398599140448105
2021-08-19,0.15107531182855424,0.15148446616612593
2021-08-20,0.14864202454789197,0.14904792738526154
2021-08-23,0.15081480321177737,0.1512033203973779
2021-08-24,0.14841362097022803,0.14879207841486763
2021-08-25,0.14864519283847216,0.1490342357794578
2021-08-26,0.14640920986131115,0.14680916381785677
2021-08-27,0.14935695957886128,0.14965337234833453
2021-08-30,0.14737358809499468,0.14746821885622627
2021-08-31,0.1452710516968891,0.14534917130228045
2021-09-01,0.14295801912257367,0.14304055581777095
2021-09-02,0.1408306640094427,0.14092250162162298
2021-09-03,0.1428241464254045,0.14292951693192726
2021-09-06,0.1428241464254045,0.14292951693192726
2021-09-07,0.1428241464254045,0.14292951693192726
2021-09-08,0.14069680688182962,0.14079120388161448
2021-09-09,0.1387389282812979,0.13881630481342266
2021-09-10,0.13719868422296588,0.13727722780289012
2021-09-13,0.1350002727592129,0.1350730964134291
2021-09-14,0.1342074034565669,0.13426976737462187
2021-09-15,0.1337534196986333,0.13379005895474957
2021-09-16,0.14569824969229644,0.1457849369920368
2021-09-17,0.14352098728704463,0.14361603116019736
2021-09-20,0.14284245943609583,0.14292705925190555
2021-09-21,0.14254129960369682,0.14264166235089534
2021-09-22,0.1402257789813773,0.14032431978165935
2021-09-23,0.14589750019092257,0.14598032753896265
2021-09-24,0.14360113141100744,0.14367624246288022
2021-09-27,0.1412764174722122,0.14135000508514767
2021-09-28,0.14072526776274746,0.14090167792194017
2021-09-29,0.14018646397937484,0.1404075093224176
2021-09-30,0.14982898310361453,0.15020728684654502
2021-10-01,0.14743407335944583,0.14779511381763089
2021-10-04,0.14587692237543054,0.14622983975899995
2021-10-05,0.14390110226377775,0.14425812747386593
2021-10-06,0.14157394576707782,0.14192531590646934
2021-10-07,0.1393254300144379,0.13967047490828063
2021-10-08,0.13707599909810442,0.13742054321636807
2021-10-11,0.13486499992498077,0.13520348000132837
2021-10-12,0.1328414458634633,0.13316678788264935
2021-10-13,0.14289357305292566,0.14318447786066638
2021-10-14,0.1406104054734612,0.14090519201215043
2021-10-15,0.1468100948447188,0.14712156822967595
2021-10-18,0.14447445800127282,0.1447891796237796
2021-10-19,0.1423584949987103,0.1426598639655833
2021-10-20,0.14195725315114346,0.1422536360105954
2021-10-21,0.139758049612242,0.14005440153351906
2021-10-22,0.13929007825832923,0.13960820624982143
2021-10-25,0.13788727393749786,0.13820097038414547
2021-10-26,0.13760737042202956,0.1379317926511674
2021-10-27,0.1355610573502935,0.13589882864619052
2021-10-28,0.13349818913339442,0.13393287810152743
2021-10-29,0.13507076263602413,0.13552515337953408
2021-10-31,0.13507076263602413,0.13552515337953408
2021-11-01,0.13507076263602413,0.13552515337953408
2021-11-02,0.1332025648280805,0.13364939412342822
2021-11-03,0.13744684800165807,0.13786120924206882
2021-11-04,0.1438373335436045,0.14419001971372594
2021-11-05,0.14618789281273215,0.14654492774771868
2021-11-08,0.14470703981243851,0.14505006107694024
2021-11-09,0.14237192374455224,0.1427063541440262
2021-11-10,0.14230272312699827,0.14267170711327684
2021-11-11,0.1415818073704464,0.14195430129443434
2021-11-12,0.13932081612372793,0.13968243125829116
2021-11-15,0.13722023780900566,0.13755492052425722
2021-11-16,0.13692137422293196,0.1372488246346639
2021-11-17,0.13648577743168833,0.13679111924211546
2021-11-18,0.1353546861901039,0.13565545500430712
2021-11-19,0.1343911932073876,0.13466600394713138
2021-11-22,0.15136441071875453,0.15149402025473463
2021-11-23,0.15322022378110092,0.15345762477380048
2021-11-24,0.15074090921796607,0.15097606394832017
2021-11-25,0.15074090921796607,0.15097606394832017
2021-11-26,0.15074090921796607,0.15097606394832017
2021-11-29,0.14819353705172422,0.14841201706683246
2021-11-30,0.14635111924498034,0.14656809081072172
2021-12-01,0.14470652376294732,0.14487936135519958
2021-12-02,0.14608621784948234,0.1465102504650419
2021-12-03,0.148351807346849,0.14870513391273188
2021-12-06,0.14607312579515386,0.14641318677353685
2021-12-07,0.14400907920942038,0.14435266343813358
2021-12-08,0.1416842138627904,0.1420220056685468
2021-12-09,0.14002183760040185,0.14035182883779315
2021-12-10,0.13852765676400525,0.13881409220974808
2021-12-13,0.1364197146138339,0.13670852228349753
2021-12-14,0.13653435263879246,0.13683870373512214
2021-12-15,0.13478822616452313,0.13508529146171275
2021-12-16,0.14423640553109157,0.1442947457982303
2021-12-17,0.14235246005411556,0.14234836324130562
2021-12-20,0.14101628647589615,0.1410439106994099
2021-12-21,0.13902852830499088,0.13906255773281143
2021-12-22,0.13858612649589,0.1385753225816443
2021-12-23,0.13715303088148115,0.13713166639228358
2021-12-24,0.13715303088148115,0.13713166639228358
2021-12-27,0.13715303088148115,0.13713166639228358
2021-12-28,0.1348059071955632,0.13478627076813302
2021-12-29,0.13291881034181546,0.13289489826675252
2021-12-30,0.1314748091424797,0.1317870766945918
2021-12-31,0.13117360450875093,0.13144022084741586
2022-01-03,0.13731793788055283,0.13760660403903177
2022-01-04,0.1370057504875553,0.1373040433013264
2022-01-05,0.13568202322017572,0.13596835931198978
2022-01-06,0.1457925284182459,0.146093181519244
2022-01-07,0.14406316186538806,0.14438467988040923
2022-01-10,0.14173769089591418,0.1420534675764326
2022-01-11,0.14289408567591286,0.14318205805960096
2022-01-12,0.14115155104543697,0.14142977479234925
2022-01-13,0.13927679141476237,0.13955043358002456
2022-01-14,0.13730145531934207,0.13757083814110913
2022-01-17,0.13730145531934207,0.13757083814110913
2022-01-18,0.13730145531934207,0.13757083814110913
2022-01-19,0.14358562892547755,0.14369410868801843
2022-01-20,0.1412922865047409,0.1413991436524047
2022-01-21,0.1403303665783811,0.14043269357969673
2022-01-24,0.13872983467362782,0.13885844167228475
2022-01-25,0.13725332608431673,0.1373748292720779
2022-01-26,0.14035748366014686,0.14054971396385074
2022-01-27,0.15039328413156164,0.1507954126960092
2022-01-28,0.1484934120726698,0.14891321731845653
2022-01-31,0.14707821293834064,0.1474339994018238
2022-02-01,0.14495439668358034,0.14528645198973444
2022-02-02,0.14330588571535277,0.1436188217172514
2022-02-03,0.14135078973458742,0.14165379805171985
2022-02-04,0.1391670253340562,0.13947326340601995
2022-02-07,0.1386525054782445,0.13895416165037647
2022-02-08,0.13666192393641047,0.13697011824165775
2022-02-09,0.13499825239698626,0.1353167475772802
2022-02-10,0.13280285115995674,0.13311663887010883
2022-02-11,0.1307613797040223,0.1310779360528173
2022-02-14,0.13482861187389555,0.1351724397457946
2022-02-15,0.13470778441384842,0.13503357355047713
2022-02-16,0.13423915544761295,0.1345322977477857
2022-02-17,0.13903716064654467,0.13931037222799683
2022-02-18,0.13698941391223385,0.13726446873046183
2022-02-21,0.13698941391223385,0.13726446873046183
2022-02-22,0.13698941391223385,0.13726446873046183
2022-02-23,0.1346204872328946,0.13489040018116372
2022-02-24,0.13387963169929207,0.13414563982780456
2022-02-25,0.14534662371909954,0.1442943343832849
2022-02-28,0.1439928758059545,0.14297147396210072
2022-03-01,0.15427007038008336,0.15327793812179494
2022-03-02,0.15630469469970387,0.1553584497782922
2022-03-03,0.15460300773029145,0.1536829511166729
2022-03-04,0.15740740096155675,0.15645918797605363
2022-03-07,0.1591012581033103,0.1581652323595042
2022-03-08,0.16774741062417542,0.16688224134293808
2022-03-09,0.18693561170241058,0.18607645510288115
2022-03-10,0.1842419452851069,0.18344776957472483
2022-03-11,0.18353868252450897,0.18270436556126363
2022-03-14,0.18516154010113067,0.1842671205778128
2022-03-15,0.1890044609983623,0.1880362632801549
2022-03-16,0.18893056556632373,0.18797385979219647
2022-03-17,0.1922324236133329,0.19121875235881128
2022-03-18,0.19061782753464948,0.1897122720018012
2022-03-21,0.18753114587414765,0.18663146916798842
2022-03-22,0.18504336437326938,0.18417975744288614
2022-03-23,0.18330920979933032,0.18246220408366912
2022-03-24,0.18351924086920862,0.18271562064374347
2022-03-25,0.18120245746256614,0.18040926195018553
2022-03-28,0.1799407269206971,0.17932076580484582
2022-03-29,0.18233694848800042,0.18141925176421916
2022-03-30,0.18199780279339373,0.1809957931141986
2022-03-31,0.18028954754386928,0.179172627464616
2022-04-01,0.18362039965120983,0.1826257278716184
2022-04-04,0.18116736820439264,0.18020759764861036
2022-04-05,0.17856557110345475,0.1776447530639979
2022-04-06,0.17584637826116042,0.17493634859196397
2022-04-07,0.17437514067163848,0.1733449583213933
2022-04-08,0.17182065972492744,0.17080639907508408
2022-04-11,0.1690375075369047,0.1680379003179617
2022-04-12,0.17073742802467404,0.16979166382250135
2022-04-13,0.16823346100805464,0.16727805463609138
2022-04-14,0.16651837931242539,0.1655331844899295
2022-04-15,0.16651837931242539,0.1655331844899295
2022-04-18,0.16651837931242539,0.1655331844899295
2022-04-19,0.16949969243082733,0.16862951600480944
2022-04-20,0.16687506457946955,0.1660196273861963
2022-04-21,0.1646246998046015,0.1637846156194067
2022-04-22,0.16338966510865705,0.16256675298095183
2022-04-25,0.17061367506733074,0.17007750109364492
2022-04-26,0.16841901339033133,0.167880527137197
2022-04-27,0.16719849171035858,0.16664603928887955
2022-04-28,0.1647849290442086,0.16475478608997945
2022-04-29,0.1653026662267225,0.16518488501752251
2022-04-30,0.1653026662267225,0.16518488501752251
2022-05-02,0.1653026662267225,0.16518488501752251
2022-05-03,0.16285478071720103,0.16274580237116473
2022-05-04,0.16022907550157997,0.16011963071883523
2022-05-05,0.15798869679744412,0.1578558641431372
2022-05-06,0.1557845050082482,0.1556498059811108
2022-05-09,0.15784111454171992,0.15775541699126536
2022-05-10,0.15755635509778138,0.1574567313487212
2022-05-11,0.1564524319522646,0.15630100485841997
2022-05-12,0.16026848879742972,0.16025086721920068
2022-05-13,0.15943423281195115,0.159519005650415
2022-05-16,0.1573199642443937,0.15736723306702435
2022-05-17,0.1551114218003665,0.15515955826453476
2022-05-18,0.15260827057242202,0.15265705451336067
2022-05-19,0.15594917970963257,0.15597168445498996
2022-05-20,0.1534323459942432,0.15344646455484268
2022-05-23,0.15125780546059125,0.15124478519086945
2022-05-24,0.15139453854676282,0.1513249599783227
2022-05-25,0.15190178454078032,0.15176643624308372
2022-05-26,0.149456295881668,0.14932464779291915
2022-05-27,0.14716362847542014,0.14701121451247368
2022-05-30,0.14716362847542014,0.14701121451247368
2022-05-31,0.14716362847542014,0.1470112145124737
2022-06-01,0.14462442266686845,0.14447049024030365
2022-06-02,0.14684458217843904,0.1464752793475174
2022-06-03,0.1482980827084179,0.14796136726157702
2022-06-06,0.14618985349336763,0.1458888307085698
2022-06-07,0.14444740562683558,0.14416527011698763
2022-06-08,0.14226954600915612,0.14199181131419608
2022-06-09,0.14004189094366712,0.13980391782789345
2022-06-10,0.1421883147958223,0.14195181728701767
2022-06-13,0.15586097147177613,0.15570999945761166
2022-06-14,0.15588448580897768,0.15566308113037408
2022-06-15,0.15376282257916593,0.15358175723664955
2022-06-16,0.1591541053522372,0.15890565322563294
2022-06-17,0.1573505068226084,0.1569820473605286
2022-06-20,0.1573505068226084,0.1569820473605286
2022-06-21,0.1573505068226084,0.15698204736052862
2022-06-22,0.15462844981743298,0.15426630938943653
2022-06-23,0.15266167954954765,0.15230543466943675
2022-06-24,0.15019594201581793,0.14983887861930756
2022-06-27,0.14796383829964088,0.1476037716345573
2022-06-28,0.1456173449974795,0.14527254082967317
2022-06-29,0.14325520156005056,0.1432387045658063
2022-06-30,0.14171168889713312,0.1417152042735881
2022-07-01,0.1396074958495721,0.13963141097661613
2022-07-04,0.13960749584957208,0.13963141097661613
2022-07-05,0.13960749584957208,0.13963141097661613
2022-07-06,0.14419427501180432,0.14438074806161671
2022-07-07,0.14212098156486053,0.1422884884825599
2022-07-08,0.14001069553429032,0.14016243919565402
2022-07-11,0.13850491831861345,0.13866680792644942
2022-07-12,0.1364899885386549,0.13665807151629633
2022-07-13,0.13598001969419485,0.13607175571136906
2022-07-14,0.14167896488672577,0.14163627000193593
2022-07-15,0.1393769147987363,0.13933380031579254
2022-07-18,0.1379961003665553,0.13783925648450027
2022-07-19,0.13583732133757634,0.13566744298867753
2022-07-20,0.13434870166407165,0.13415147471785482
2022-07-21,0.13480061015216027,0.1346335524933967
2022-07-22,0.1352969649466145,0.13505824509816902
2022-07-25,0.13357643613825598,0.13329153204120145
2022-07-26,0.1314052959198675,0.13112723653633662
2022-07-27,0.12937449455893787,0.1291382669906268
2022-07-28,0.13844720927846815,0.13793504475490026
2022-07-29,0.13790026988684434,0.13733880924528002
2022-07-31,0.13790026988684437,0.13733880924528002
2022-08-01,0.13790026988684434,0.13733880924528002
2022-08-02,0.13556797890198494,0.135012212347396
2022-08-03,0.13504095164819896,0.13463588957818123
2022-08-04,0.14206207275849897,0.14134910916955698
2022-08-05,0.14215103542424262,0.14148408833147263
2022-08-08,0.14164145532689115,0.14094278951754205
2022-08-09,0.1397630055759612,0.1390697736799456
2022-08-10,0.13749846339249056,0.13681967286837912
2022-08-11,0.1356733695643874,0.1350878128929731
2022-08-12,0.13415154174717314,0.13349200549045054
2022-08-15,0.13508309379417702,0.13446201085074197
2022-08-16,0.13357289932943606,0.13300997966490793
2022-08-17,0.13304078870762057,0.13247983424076176
2022-08-18,0.13108203408641417,0.1305668211354881
2022-08-19,0.12946708343448934,0.12901571305360046
2022-08-22,0.1290838880162639,0.12884775401378493
2022-08-23,0.1291074167829853,0.12891511052238586
2022-08-24,0.12704423239456117,0.1268394879992505
2022-08-25,0.12620493453334994,0.12599242654944057
2022-08-26,0.1289529777279898,0.1285226345834405
2022-08-29,0.1268842922407335,0.12644499034284112
2022-08-30,0.1256432911603907,0.12449205619665626
2022-08-31,0.12444570007801742,0.12335205027249208
2022-09-01,0.12524652445418316,0.12405759737993008
2022-09-02,0.12595533600043854,0.12470889420607555
2022-09-05,0.12595533600043854,0.12470889420607555
2022-09-06,0.12595533600043854,0.12470889420607555
2022-09-07,0.1270076573086883,0.12577842017096655
2022-09-08,0.12542520780863642,0.1242301751364743
2022-09-09,0.12440285641080889,0.12324754215795442
2022-09-12,0.12427590810156469,0.12310625654989066
2022-09-13,0.128257800907134,0.1268912812027438
2022-09-14,0.12682851071910328,0.12540157248732128
2022-09-15,0.1348419092404983,0.1337620994217124
2022-09-16,0.13344599007647293,0.1323978379169692
2022-09-19,0.13137905836394684,0.13036212401000707
2022-09-20,0.1294595281104083,0.12852225495072042
2022-09-21,0.1279628774817907,0.12699143062251733
2022-09-22,0.1265950075415199,0.12558737529594646
2022-09-23,0.13141918197863955,0.13010700528384608
2022-09-26,0.13356003860225396,0.1325188024055476
2022-09-27,0.13183922501800785,0.1307897553110825
2022-09-28,0.14489674730743876,0.14375884328476865
2022-09-29,0.14254052311678184,0.14142321709616343
2022-09-30,0.14058430616488782,0.13941691096994624
2022-10-03,0.1489524283575263,0.14742543617472437
2022-10-04,0.15442957420038217,0.15306400696531783
2022-10-05,0.152825703887563,0.15148814012068101
2022-10-06,0.15034196758435145,0.14902466400760397
2022-10-07,0.14907995470284116,0.1478528509541087
2022-10-10,0.15698062354649037,0.1563202326724136
2022-10-11,0.1560117015380402,0.15521412953765903
2022-10-12,0.15399024839644457,0.15321382957973395
2022-10-13,0.1514960311298367,0.15072916074669057
2022-10-14,0.15626615592106263,0.15536368464983444
2022-10-17,0.15670441947456537,0.15575060529932166
2022-10-18,0.15456225075821858,0.15364419572161445
2022-10-19,0.15595346527999976,0.1550651470077689
2022-10-20,0.1537457047023892,0.15279955949624197
2022-10-21,0.1562728886461154,0.1550601219712591
2022-10-24,0.15373794496488255,0.1525423607664246
2022-10-25,0.15155596109254332,0.15036635575138474
2022-10-26,0.15067468932698716,0.14952709691549082
2022-10-27,0.14828030277996518,0.14716254361280168
2022-10-28,0.14815265418332438,0.1450702069035248
2022-10-31,0.14581513008634855,0.14280141168084146
2022-11-01,0.14463260280007345,0.14160489706325888
2022-11-02,0.142306020283583,0.13932161541264623
2022-11-03,0.14347774204877436,0.1406670029623192
2022-11-04,0.16355273962309,0.16066015711071882
2022-11-07,0.16105024712968455,0.15819178313380122
2022-11-08,0.16954058416640408,0.16663382772997617
2022-11-09,0.16687800468472536,0.16402254187903956
2022-11-10,0.1765040954906096,0.1735975979927217
2022-11-11,0.17502078384153544,0.17212858966754835
2022-11-14,0.1723513956354885,0.1694808539127834
2022-11-15,0.16961623602584258,0.16676247629688484
2022-11-16,0.16696911188306143,0.16414888704444222
2022-11-17,0.16615966421200493,0.16353094399457238
2022-11-18,0.16439573319042905,0.16187323585018648
2022-11-21,0.1640071446325859,0.16145414573745986
2022-11-22,0.16134733647405686,0.1588404042600161
2022-11-23,0.15889813093757016,0.15641303791138692
2022-11-24,0.15889813093757016,0.15641303791138692
2022-11-25,0.15889813093757016,0.15641303791138692
2022-11-28,0.1582256265702858,0.15576472339577102
2022-11-29,0.1561148224015664,0.15371327803421814
2022-11-30,0.1536815093140652,0.1514344279002146
2022-12-01,0.17486122658074027,0.17268713175707048
2022-12-02,0.17248681204312669,0.1704077969036764
2022-12-05,0.17690250834437246,0.17478050555103006
2022-12-06,0.1740270411180058,0.17193955957736393
2022-12-07,0.17284868034091866,0.17064747254766208
2022-12-08,0.17004933175454345,0.1678893458209948
2022-12-09,0.16770366901409006,0.16555067558217892
2022-12-12,0.16803606652108943,0.16617696490532757
2022-12-13,0.1729656298864192,0.17102194448164826
2022-12-14,0.17076065513701968,0.1689030483225114
2022-12-15,0.17597121417555375,0.174416819453371
2022-12-16,0.17410463151813255,0.17250999146527599
2022-12-19,0.17139162701330962,0.16983233608623807
2022-12-20,0.173899379328837,0.1721805881876892
2022-12-21,0.1711143949987516,0.16942134254288016
2022-12-22,0.17556805540398918,0.17442737426818025
2022-12-23,0.1731430831580007,0.17203082193931324
2022-12-26,0.1731430831580007,0.17203082193931324
2022-12-27,0.1731430831580007,0.17203082193931324
2022-12-28,0.1707129776089228,0.1696597445060763
2022-12-29,0.17003621460790738,0.17144667137275046
2022-12-30,0.16729059206905444,0.16867911959109308
2022-12-31,0.16729059206905444,0.16867911959109308
2023-01-02,0.16729059206905444,0.16867911959109308
2023-01-03,0.16729059206905444,0.16867911959109308
2023-01-04,0.16529342665016136,0.16660443916075482
2023-01-05,0.16573350111534077,0.1669630703702608
2023-01-06,0.1685526978568958,0.16960898667134383
2023-01-09,0.16603777643445605,0.16707510807547693
2023-01-10,0.16344858473201107,0.16446962122420325
2023-01-11,0.16079002972851805,0.1617945672607618
2023-01-12,0.16037569613841374,0.16129917012522987
2023-01-13,0.16055783304274393,0.16138809054704614
2023-01-16,0.16055783304274393,0.16138809054704614
2023-01-17,0.16055783304274393,0.16138809054704614
2023-01-18,0.15811876739206307,0.15894243768859717
2023-01-19,0.15683728748489645,0.15757264002317906
2023-01-20,0.15428673469824253,0.15500963613241017
2023-01-23,0.15187243119418378,0.15258337638091427
2023-01-24,0.14946465174149726,0.15015710178606367
2023-01-25,0.14710996058780632,0.14778348059008356
2023-01-26,0.14683144675494852,0.14750496034549482
2023-01-27,0.14457585311773277,0.14527713079374693
2023-01-30,0.14299337931274086,0.1436665455811859
2023-01-31,0.14076528709553005,0.14139565178042934
2023-02-01,0.1386694369677284,0.13935947725304956
2023-02-02,0.13814081343677004,0.1389144077430882
2023-02-03,0.16039101684515353,0.16136675786421587
2023-02-06,0.15783292288803996,0.1587775770672931
2023-02-07,0.15543465293229536,0.15634756088577623
2023-02-08,0.15308030659221844,0.15399084666354235
2023-02-09,0.151774728545575,0.15284109957108835
2023-02-10,0.1494407929138324,0.15052541703753933
2023-02-13,0.14808113980830243,0.1491345985103498
2023-02-14,0.14570277178018662,0.14673439615378228
2023-02-15,0.14671296540988868,0.14774158940599608
2023-02-16,0.1448950354105042,0.14574211688634486
2023-02-17,0.14255737267192867,0.1433876826530941
2023-02-20,0.14255737267192867,0.1433876826530941
2023-02-21,0.14255737267192867,0.1433876826530941
2023-02-22,0.14009766369602222,0.14091195901159503
2023-02-23,0.13952783385079626,0.14044980224084205
2023-02-24,0.1379296251913868,0.13888543715912494
2023-02-27,0.1383380034724253,0.14241902050102637
2023-02-28,0.13742629037426968,0.1413099043270725
2023-03-01,0.13587004721081564,0.13967083936890462
2023-03-02,0.13390708803602763,0.1376379077028587
2023-03-03,0.13351345734871436,0.1370733178510101
2023-03-06,0.13134523040359206,0.1348485092897728
2023-03-07,0.1404623655840975,0.14352027835900238
2023-03-08,0.13818431058056427,0.14119109153941992
2023-03-09,0.13842885462386573,0.14122779865232357
2023-03-10,0.14533988538305903,0.14765408115605225
2023-03-13,0.16074446295585032,0.1622086554248829
2023-03-14,0.1586109160731866,0.16004996933083818
2023-03-15,0.1583581092906016,0.15976558902330462
2023-03-16,0.15668457804929617,0.15807759987311557
2023-03-17,0.16960245645666325,0.1705432016443949
2023-03-20,0.16700833638544366,0.16793693421223593
2023-03-21,0.1776357135646472,0.17815067365178183
2023-03-22,0.17494799362694183,0.1754300419684558
2023-03-23,0.1833028852943061,0.18371284315811262
2023-03-24,0.18191190890996903,0.1822111091222286
2023-03-27,0.18569483998476857,0.18598281215008416
2023-03-28,0.18434428484618962,0.1844257130735101
2023-03-29,0.181930293995192,0.18193077385633646
2023-03-30,0.17960676116557384,0.1795607727335006
2023-03-31,0.1779783545069984,0.1779612896323979
2023-04-03,0.17595151079288562,0.17581328107699995
2023-04-04,0.18022926331281094,0.17977006011842545
2023-04-05,0.17749173194432802,0.17713498830618324
2023-04-06,0.17563722351276684,0.1753024758035957
2023-04-07,0.17287019427021594,0.17253896798138557
2023-04-10,0.17429105447498464,0.17384534065406498
2023-04-11,0.17245067585103296,0.17192713156403108
2023-04-12,0.16969367093899912,0.16917250810541298
2023-04-13,0.1712757268527753,0.1707276769227606
2023-04-14,0.17945495833362288,0.17898373754530916
2023-04-17,0.17722751150932808,0.17685500803591286
2023-04-18,0.17502285054312094,0.17459661545272426
2023-04-19,0.1735321340307304,0.17312044166294308
2023-04-20,0.17131893844535181,0.1708484029579501
2023-04-21,0.1742931340346789,0.17392711573710037
2023-04-24,0.1718433770881937,0.1714625933089189
2023-04-25,0.16910301444242673,0.16872525113576023
2023-04-26,0.16702347331387923,0.16665585571427746
2023-04-27,0.16515917594877494,0.1665159628611411
2023-04-28,0.1624985847022209,0.16382933250569928
2023-04-30,0.1624985847022209,0.16382933250569928
2023-05-01,0.1624985847022209,0.16382933250569928
2023-05-02,0.16536804525858642,0.16646455012538694
2023-05-03,0.1633760832113837,0.164416754874304
2023-05-04,0.16214716921562486,0.1631252298471993
2023-05-05,0.1668998419635521,0.16770792126508838
2023-05-08,0.16437924947596927,0.16517273647120853
2023-05-09,0.16198500301808136,0.16273868743750522
2023-05-10,0.15985464949510403,0.1606117612750505
2023-05-11,0.15966583125148515,0.16038795826236288
2023-05-12,0.15712528417975904,0.1578433995587944
2023-05-15,0.15457366614302492,0.15527977045742453
2023-05-16,0.15877114958421798,0.1594440724125357
2023-05-17,0.15675836383401473,0.1574707756722184
2023-05-18,0.1587797724829271,0.15951229789901758
