Date,GC1_PX_Last,GC2_PX_Last,GC1_log_return_daily,GC2_log_return_daily,GC1_exante_vol
2014-06-11,1260.800049,1261.2,0.0007934618849365155,0.0008725657952583919,0.11380185681904383
2014-06-12,1273.599976,1274.0,0.010101038278070166,0.01009790846120296,0.11574175803393642
2014-06-13,1273.699951,1274.1,7.84948792182657e-05,7.848985522638579e-05,0.11386006902287353
2014-06-16,1274.900024,1275.3,0.0009417508439667614,0.000941398045519037,0.11202759852520139
2014-06-17,1271.699951,1272.0,-0.002513213473481966,-0.002590980132786663,0.11049047590317944
2014-06-18,1272.400024,1272.7,0.00055035024138157,0.0005501630979340499,0.10869951697925237
2014-06-19,1313.699951,1314.1,0.0319426464392485,0.03201139265159084,0.1407107952372994
2014-06-20,1316.199951,1316.6,0.0019012136174029162,0.0019006353841838908,0.13843746802126547
2014-06-23,1318.0,1318.4,0.0013666762688192451,0.0013662241214310274,0.13618673799277164
2014-06-24,1320.900024,1321.3,0.0021979045367950733,0.00219722026496381,0.13400156791869738
2014-06-25,1322.199951,1322.6,0.000983638240783139,0.0009833958203907297,0.1318245316934628
2014-06-26,1316.099976,1317.0,-0.004624179235449328,-0.004243073497280848,0.13077500771136605
2014-06-27,1320.0,1320.4,0.002958936975835046,0.0025782982357569852,0.12876522806572258
2014-06-30,1322.0,1322.4,0.0015140048312150113,0.0015135465277764917,0.1266763958922666
2014-07-01,1326.599976,1327.0,0.0034735185884625513,0.00347248782539304,0.12479922812066391
2014-07-02,1330.900024,1331.3,0.0032361631253263767,0.003235153105663891,0.12290914044789478
2014-07-03,1320.599976,1321.1,-0.007769262538507072,-0.007691185553563074,0.12367649427477338
2014-07-04,,,,,0.12367649427477337
2014-07-07,1317.0,1317.5,,,0.12367649427477338
2014-07-08,1316.5,1317.1,-0.0003797228069169667,-0.00030365141051662313,0.12160361389053755
2014-07-09,1324.300049,1325.0,0.005907354997233514,0.005980109415321885,0.12048059270637246
2014-07-10,1339.199951,1339.9,0.01118832921260441,0.011182524874239886,0.12203265140937875
2014-07-11,1337.400024,1338.1,-0.001344935581056922,-0.001344286983619313,0.1203106541491264
2014-07-14,1306.699951,1307.4,-0.023222611069088527,-0.023210265132313772,0.13784223358922273
2014-07-15,1297.099976,1297.8,-0.007373852652243175,-0.007369908991561208,0.13749788570715454
2014-07-16,1299.800049,1300.6,0.0020794593145419004,0.002155173247983412,0.13536077826896184
2014-07-17,1316.900024,1317.7,0.013070063782437653,0.013062096116155296,0.1381096874358206
2014-07-18,1309.400024,1310.2,-0.00571147260479616,-0.0057079952534306085,0.13713003397766016
2014-07-21,1313.900024,1314.7,0.003430796578010118,0.003428705404782627,0.13515612368374955
2014-07-22,1306.300049,1307.1,-0.005801080910963798,-0.005797559911052555,0.1342417768938193
2014-07-23,1304.699951,1305.6,-0.0012256592878674445,-0.0011482375816635577,0.13214414764058596
2014-07-24,1290.800049,1291.7,-0.010710872576414952,-0.010703524971872588,0.13385214065257103
2014-07-25,1303.300049,1304.3,0.009637327994782388,0.009707318138267612,0.13455613386221432
2014-07-28,1303.300049,1304.6,0.0,0.00022998198575826547,0.13237120837576966
2014-07-29,1298.300049,1299.4,-0.003843793025673659,-0.003993860915564898,0.13076752443752207
2014-07-30,1294.900024,1295.9,-0.0026222634988251788,-0.002697185005061845,0.12889368588015299
2014-07-31,1281.300049,1281.9,-0.010558264851104176,-0.010862082123279786,0.13044918948286888
2014-08-01,1293.599976,1294.1,0.009553784952081321,0.00947212050953525,0.13139517041295296
2014-08-04,1287.699951,1288.3,-0.0045713674826251575,-0.004491953030145385,0.1299448945290567
2014-08-05,1284.0,1284.6,-0.0028774379774895724,-0.0028761339737869386,0.1280839088578937
2014-08-06,1306.699951,1307.4,0.017524632246149925,0.017593046354937292,0.13591065001244015
2014-08-07,1310.800049,1311.6,0.003132837710354091,0.003207333791863872,0.13393249249851188
2014-08-08,1308.900024,1310.1,-0.0014505670727295666,-0.001144295810868271,0.1318719748600557
2014-08-11,1308.5,1309.7,-0.00030566516348021086,-0.0003053668242676094,0.1297443218810097
2014-08-12,1308.800049,1309.8,0.00022928131715667437,7.63504485959631e-05,0.12763534345745342
2014-08-13,1312.800049,1313.7,0.003051573813325279,0.0029731296915091136,0.12579287465753194
2014-08-14,1313.900024,1314.9,0.0008375338133242932,0.0009130336174108987,0.12375158157046398
2014-08-15,1304.5,1305.4,-0.007180006337223516,-0.007251109891756131,0.12372412572657257
2014-08-18,1297.699951,1298.5,-0.005226396592711234,-0.0052997550983140095,0.12272551533696999
2014-08-19,1295.099976,1295.9,-0.0020055352859181205,-0.0020043176614342154,0.12087684749327078
2014-08-20,1293.400024,1294.3,-0.0013134651299169726,-0.0012354259929764167,0.11897114171124441
2014-08-21,1273.699951,1274.5,-0.01534841644312118,-0.01541606363222228,0.1250515118337627
2014-08-22,1278.599976,1279.3,0.003839698436980428,0.003759108506819007,0.12366131031762988
2014-08-25,1277.300049,1278.0,-0.0010171971511953718,-0.0010166973855091847,0.12166350827593314
2014-08-26,1283.800049,1284.3,0.005075954634715271,0.004917466881529885,0.1207243780883424
2014-08-27,1281.900024,1282.5,-0.0014810970053179431,-0.0014025247740854356,0.1188150033980928
2014-08-28,1289.5,1290.4,0.005911175281101548,0.00614094976607453,0.11823294188016492
2014-08-29,1286.5,1287.4,-0.0023291935996006484,-0.002327567192483674,0.11649040087786065
2014-08-31,,,,,0.11649040087786065
2014-09-01,,,,,0.11649040087786065
2014-09-02,1264.300049,1265.0,,,0.11649040087786065
2014-09-03,1269.400024,1270.3,0.004025718704464234,0.004180970867794311,0.11510273340299158
2014-09-04,1265.599976,1266.5,-0.002998067728887878,-0.002995902587685105,0.11355809191515234
2014-09-05,1266.300049,1267.3,0.0005530021019220424,0.0006314626462884534,0.11172690286895517
2014-09-08,1253.199951,1254.3,-0.01039906017384211,-0.010311005057389478,0.11385261842620978
2014-09-09,1247.300049,1248.5,-0.004718986561613834,-0.0046348173108010406,0.11268477627789744
2014-09-10,1244.099976,1245.3,-0.0025688967871266184,-0.002566365992725181,0.11100407612094601
2014-09-11,1237.900024,1239.0,-0.004995942703954187,-0.005071862097960228,0.1099239155021158
2014-09-12,1230.400024,1231.5,-0.006077075668205954,-0.006071664068549795,0.10921470113363117
2014-09-15,1234.099976,1235.1,0.0030026007545359175,0.002918999883376119,0.1080327698081358
2014-09-16,1235.699951,1236.7,0.0012956314447393953,0.0012946033040428294,0.10644716066361726
2014-09-17,1234.900024,1235.9,-0.0006475568979578253,-0.0006470921523216039,0.10471626405652647
2014-09-18,1225.900024,1226.9,-0.007314726880146891,-0.00730878679855261,0.10474121004230513
2014-09-19,1215.5,1216.6,-0.008519772922223674,-0.008430579910532386,0.10531957361769484
2014-09-22,1216.800049,1217.9,0.001068987458463674,0.0010679812064600025,0.10381029206413751
2014-09-23,1221.0,1222.0,0.0034456928960629398,0.003360796638475742,0.1029624466395284
2014-09-24,1218.599976,1219.5,-0.001967555991042526,-0.002047922075565647,0.10132879309269138
2014-09-25,1221.199951,1221.9,0.0021313026165921405,0.0019660856665015872,0.10008769702938726
2014-09-26,1214.099976,1215.4,-0.005830899954054092,-0.005333783621221695,0.09947768445641533
2014-09-29,1217.5,1218.8,0.0027965341745446043,0.0027935274102990257,0.09848701446605218
2014-09-30,1210.5,1211.6,-0.005766078578631628,-0.0059249679584717965,0.09787830169598857
2014-10-01,1214.599976,1215.5,0.0033812873257699078,0.0032137146030958245,0.09714287188458134
2014-10-02,1214.199951,1215.1,-0.00032940136334004566,-0.00032913684161203614,0.09557958335677463
2014-10-03,1192.199951,1192.9,-0.018285084655204197,-0.01843906062666581,0.10647502038306038
2014-10-06,1206.699951,1207.3,0.012089021787602485,0.01199914405044142,0.1117934385790031
2014-10-07,1211.699951,1212.4,0.004134971325482328,0.004215404845306502,0.1109826263163435
2014-10-08,1205.300049,1206.0,-0.005295752550347347,-0.0052927678965173554,0.10991472655324458
2014-10-09,1224.599976,1225.3,0.01588570119754151,0.015876613668270128,0.11857480853719261
2014-10-10,1221.0,1221.7,-0.002944045334913,-0.002942380545386657,0.11686229414075643
2014-10-13,1229.300049,1230.0,0.0067747464226727075,0.0067708379564490025,0.1168827844231117
2014-10-14,1233.599976,1234.3,0.0034917628204344437,0.003489838383419746,0.11550451417127788
2014-10-15,1244.099976,1244.8,0.0084756532755795,0.008470866674244116,0.11633621021782828
2014-10-16,1240.5,1241.2,-0.002897833497535604,-0.0028962208499019797,0.11476523600085553
2014-10-17,1238.300049,1239.0,-0.0017750133404248734,-0.001774050945082698,0.11301262348916222
2014-10-20,1244.0,1244.7,0.004592483507693946,0.004589934377789531,0.11198217874970573
2014-10-21,1251.0,1251.7,0.005611237167786386,0.005608090327045946,0.1113057856684836
2014-10-22,1244.800049,1245.5,-0.00496831767903162,-0.004965571631742763,0.1105240563520895
2014-10-23,1228.5,1229.1,-0.013181000826645691,-0.013254861481300109,0.11523993520307484
2014-10-24,1231.199951,1231.8,0.002195350764864445,0.002194320032007797,0.11360034447885854
2014-10-27,1229.099976,1229.3,-0.0017070890316461583,-0.0020316125796474966,0.11183091375159926
2014-10-28,1229.199951,1229.4,8.133669855091546e-05,8.134379961389864e-05,0.11001795450691164
2014-10-29,1224.300049,1224.9,-0.003994219290264098,-0.003667037479269315,0.10875230700174336
2014-10-30,1198.599976,1199.5,-0.021215103102014975,-0.020954404713890575,0.12260020906010417
2014-10-31,1171.599976,1172.4,-0.022783873531952995,-0.022851873443011796,0.13582076724358783
2014-11-03,1169.800049,1170.6,-0.0015374795723445012,-0.0015364919796170098,0.133613972859185
2014-11-04,1167.699951,1168.5,-0.0017968757775911797,-0.0017955628782078215,0.1314412279631769
2014-11-05,1145.699951,1146.5,-0.01902019898786922,-0.019007051680953537,0.1385027653259456
2014-11-06,1142.599976,1143.3,-0.0027094148453303893,-0.0027950057500349015,0.13625485703470466
2014-11-07,1169.800049,1170.6,0.02352648961079068,0.0235976203091963,0.1533307482587513
2014-11-10,1159.800049,1160.7,-0.008585217205423731,-0.008493166482543477,0.15220613346972015
2014-11-11,1163.0,1164.0,0.002755254827661652,0.002839077916806052,0.15028827404626954
2014-11-12,1159.099976,1159.9,-0.0033590523296852834,-0.0035285548035524756,0.147931798919055
2014-11-13,1161.5,1162.3,0.0020684520214847746,0.00206700616183158,0.1459190577831786
2014-11-14,1185.599976,1186.3,0.02053668208844335,0.02043841901739535,0.15696773169108336
2014-11-17,1183.5,1184.3,-0.0017728053448686119,-0.0016873369396081877,0.1544396957589254
2014-11-18,1197.099976,1197.8,0.011425795254834888,0.011334658102912641,0.15598129685444578
2014-11-19,1193.900024,1194.6,-0.0026766657553450183,-0.002675139532156475,0.15357831066643826
2014-11-20,1190.900024,1191.5,-0.002515935526752995,-0.002598383759408722,0.15118963946691236
2014-11-21,1197.699951,1198.4,0.005693666114937203,0.005774316224158225,0.14982604531864677
2014-11-24,1195.699951,1196.6,-0.001671263096358287,-0.0015031318070237937,0.14743610377230745
2014-11-25,1197.099976,1197.8,0.0011701982635188917,0.0010023388744306442,0.1451114464144258
2014-11-26,1196.599976,1197.5,-0.0004177633097700221,-0.00025049054529170515,0.14275179286472037
2014-11-27,,,,,0.14275179286472037
2014-11-28,1175.199951,1175.5,,,0.14275179286472037
2014-11-30,,,,,0.14275179286472037
2014-12-01,1218.0,1218.1,,,0.14275179286472037
2014-12-02,1199.199951,1199.4,-0.015555542342028881,-0.01547083597150369,0.14762079558695798
2014-12-03,1208.5,1208.7,0.00772529421572425,0.007723970131001953,0.14734233275242561
2014-12-04,1207.5,1207.7,-0.000827814616809933,-0.0008276775840816981,0.14494651135793843
2014-12-05,1190.099976,1190.4,-0.014514789504706362,-0.014428339202502057,0.14806103539152604
2014-12-08,1194.699951,1194.9,0.0038577497866754437,0.003773114776880707,0.14635180553138166
2014-12-09,1231.5,1232.0,0.030337871751895836,0.030576365237756743,0.16981065580313692
2014-12-10,1228.900024,1229.4,-0.0021134587403805,-0.0021126196205559673,0.16716612677658693
2014-12-11,1225.099976,1225.6,-0.003097026110324922,-0.0030957254865823392,0.16468754058127938
2014-12-12,1222.0,1222.5,-0.002533592978346467,-0.0025325776372997297,0.1621594934766454
2014-12-15,1207.199951,1207.7,-0.012185272867696866,-0.012180218067697503,0.16321855194277446
2014-12-16,1193.900024,1194.3,-0.0110783084103153,-0.011157484606948475,0.1633866741573204
2014-12-17,1194.300049,1194.5,0.0003350012490691917,0.00016744809148294622,0.16076936478147918
2014-12-18,1194.699951,1194.8,0.0003347861060990382,0.0002511195760904451,0.15819270785401757
2014-12-19,1195.900024,1196.0,0.0010039932346325663,0.0010038481686222588,0.15570960782826823
2014-12-22,1179.699951,1179.8,-0.013638932731516978,-0.013637722941602173,0.1575900320323959
2014-12-23,1177.900024,1178.0,-0.0015269149718295486,-0.0015268473574428048,0.1550301673599503
2014-12-24,1173.5,1173.5,-0.0037424760489044554,-0.0038273489204538194,0.15268452647398872
2014-12-25,,,,,0.15268452647398872
2014-12-26,1195.300049,1195.3,,,0.1526845264739887
2014-12-29,1181.699951,1181.9,-0.011443202698543044,-0.011273886865740284,0.1530442405014814
2014-12-30,1200.400024,1201.2,0.015700816380263466,0.01619774409098025,0.1586036453299151
2014-12-31,1184.099976,1184.9,-0.013671882491194935,-0.013662674286480943,0.16018400904755006
2015-01-01,,,,,0.16018400904755006
2015-01-02,1186.199951,1187.1,,,0.16018400904755006
2015-01-05,1204.0,1204.9,0.014894467772520657,0.0148832178697427,0.16474101995554005
2015-01-06,1219.400024,1220.2,0.012709607286759836,0.012618203788521253,0.16673844187547385
2015-01-07,1210.699951,1211.5,-0.0071602899142863465,-0.007155518461171647,0.16515095948146888
2015-01-08,1208.5,1209.3,-0.0018187430977022131,-0.0018175814653507072,0.16249701148960166
2015-01-09,1216.099976,1217.0,0.0062690761081967425,0.006347134196297326,0.16111729134034974
2015-01-12,1232.800049,1233.7,0.013639047501088217,0.013628970089891876,0.16363909694063786
2015-01-13,1234.400024,1235.3,0.001296996738772375,0.0012960714653490906,0.16102382071907473
2015-01-14,1234.5,1235.4,8.0988293639175e-05,8.094871903079682e-05,0.1584049396022453
2015-01-15,1264.800049,1265.7,0.024248015851330247,0.024230524536603792,0.17074330849081476
2015-01-16,1276.900024,1277.9,0.009521238589591356,0.009592776816254955,0.1698389413204213
2015-01-19,,,,,0.1698389413204213
2015-01-20,1294.199951,1295.2,,,0.1698389413204213
2015-01-21,1293.699951,1294.7,-0.00038641371394238964,-0.00038611529882378893,0.16695604079490378
2015-01-22,1300.699951,1301.7,0.00539625134967614,0.0053920944078131635,0.16472373493897394
2015-01-23,1292.599976,1293.6,-0.006246868136105653,-0.0062420732095177615,0.16343927127384023
2015-01-26,1279.400024,1280.4,-0.010264438486735762,-0.010256500167188997,0.16397044362655558
2015-01-27,1291.699951,1292.9,0.009567905528634022,0.009715228164799515,0.1633754045255222
2015-01-28,1285.900024,1287.2,-0.0045002613631004084,-0.004418440582334139,0.16145339695884478
2015-01-29,1254.599976,1255.9,-0.024642103407324256,-0.024616869654092342,0.17474560896250815
2015-01-30,1278.5,1279.2,0.018870738198201734,0.018382435495663478,0.18040356561328025
2015-01-31,,,,,0.18040356561328025
2015-02-02,1276.199951,1276.9,,,0.18040356561328025
2015-02-03,1259.699951,1260.3,-0.013013315578903745,-0.013085477587189526,0.181743325749658
2015-02-04,1263.800049,1264.5,0.003249535651205465,0.0033269992665737992,0.17903026443928402
2015-02-05,1262.0,1262.7,-0.0014253300101532652,-0.0014245016653851733,0.17617371349918334
2015-02-06,1233.900024,1234.6,-0.022517859746147794,-0.022505254484839282,0.18509457701361962
2015-02-09,1240.800049,1241.5,0.005576467997968716,0.005573294988425931,0.18296810996995655
2015-02-10,1231.599976,1232.2,-0.007442254789480726,-0.007519136367750923,0.18110921878035116
2015-02-11,1219.0,1219.6,-0.010283267082227137,-0.01027825346637072,0.1802907777087576
2015-02-12,1220.099976,1220.7,0.0009019524294979691,0.0009015285616544306,0.17744271653419147
2015-02-13,1226.5,1227.1,0.005231781787774482,0.00522919730674795,0.17545748022055094
2015-02-16,,,,,0.17545748022055094
2015-02-17,1208.099976,1208.6,,,0.17545748022055094
2015-02-18,1199.699951,1200.2,-0.0069773729822754545,-0.0069744553720455715,0.1734131632661669
2015-02-19,1207.099976,1207.6,0.006149284147381224,0.006146709277271171,0.17181278295015856
2015-02-20,1204.400024,1204.9,-0.002239231290205307,-0.002238342903452875,0.16907431262267666
2015-02-23,1200.300049,1200.8,-0.0034099711800874163,-0.003408574609978695,0.16649730155709289
2015-02-24,1196.900024,1197.3,-0.0028366654233005872,-0.002918979596454276,0.16388813204963576
2015-02-25,1201.0,1201.5,0.003419642148858473,0.0035017544537257247,0.1617059163716071
2015-02-26,1210.099976,1211.0,0.007548437890951331,0.007875688376568594,0.16087243823740496
2015-02-27,1213.099976,1214.0,0.002476066021914171,0.002474228066351279,0.1584895221946391
2015-02-28,,,,,0.1584895221946391
2015-03-02,1208.199951,1209.2,,,0.1584895221946391
2015-03-03,1204.400024,1205.4,-0.003150070613927643,-0.003147521856359198,0.15595856171229747
2015-03-04,1200.900024,1201.9,-0.0029102418828644548,-0.0029078240902005548,0.15357705649237013
2015-03-05,1196.199951,1197.2,-0.003921471004242455,-0.0039181409801993606,0.15138333021646203
2015-03-06,1164.300049,1165.4,-0.02702973451906361,-0.026921121269569973,0.1671015876709668
2015-03-09,1166.5,1167.6,0.0018877223331421212,0.0018859842709856847,0.16468018783408556
2015-03-10,1160.099976,1161.1,-0.005501624867995589,-0.005582528346999242,0.16242408499917876
2015-03-11,1150.599976,1151.6,-0.008222663022978685,-0.008215551894939645,0.16092711577778482
2015-03-12,1151.900024,1152.9,0.0011292491970920182,0.001128227500887276,0.15853095163015546
2015-03-13,1152.400024,1153.3,0.0004339712688727502,0.00034689099298499586,0.1560718372526067
2015-03-16,1153.199951,1154.0,0.0006938992373096386,0.0006067698361519275,0.15367751378218453
2015-03-17,1148.199951,1149.0,-0.004345188215741404,-0.004342169219289153,0.15139301705635685
2015-03-18,1151.300049,1152.0,0.0026963251821580567,0.0026075634070807695,0.14945127416480897
2015-03-19,1169.0,1169.8,0.015256901231866892,0.015333231753088724,0.15472405608968953
2015-03-20,1184.599976,1185.4,0.013256462110792884,0.013247476344812404,0.15760697627065914
2015-03-23,1187.699951,1188.4,0.0026134779411231303,0.002527594234714802,0.15530168136646474
2015-03-24,1191.400024,1192.1,0.003110483814970548,0.0031085931355031102,0.1531087262133793
2015-03-25,1197.0,1198.0,0.004689320219018226,0.004937041951438744,0.15129674156678108
2015-03-26,1204.800049,1205.7,0.006495192158305769,0.006406811447870499,0.1500496096671573
2015-03-27,1199.800049,1200.7,-0.004158701657147142,-0.004155591086592828,0.14811548093526997
2015-03-30,1184.800049,1185.3,-0.0125808917483527,-0.012908812951217642,0.1501073696132984
2015-03-31,1183.099976,1183.2,-0.0014359333368524215,-0.0017732746888646336,0.1476934889896441
2015-04-01,1208.099976,1208.2,0.02091076568568612,0.020909016308050924,0.15779911008989359
2015-04-02,1200.900024,1200.9,-0.005977562007964144,-0.006060373038003243,0.156250672576525
2015-04-03,,,,,0.156250672576525
2015-04-06,1218.599976,1218.6,,,0.156250672576525
2015-04-07,1210.599976,1210.6,-0.006586554486955687,-0.0065865543568071425,0.15479026853089126
2015-04-08,1203.099976,1203.1,-0.006214545541694326,-0.006214545418108033,0.1532478346755091
2015-04-09,1193.599976,1193.6,-0.007927608748754564,-0.007927608589982415,0.15229981177935997
2015-04-10,1204.599976,1204.6,0.009173611343736808,0.009173611160124287,0.15246929374580914
2015-04-13,1199.300049,1199.3,-0.0044094475911531684,-0.0044095083719452415,0.1504469438751733
2015-04-14,1192.800049,1192.6,-0.005434568564501172,-0.005602255548669898,0.1486888762731099
2015-04-15,1201.5,1201.3,0.007267250646183556,0.007268506038323833,0.1480253345341922
2015-04-16,1198.0,1198.0,-0.002917276501128989,-0.002750804051934708,0.1458018669093723
2015-04-17,1202.900024,1203.1,0.004081828276415213,0.004248059364084128,0.14402390602655435
2015-04-20,1193.5,1193.7,-0.00784516117292518,-0.007843831938486116,0.14333230518414736
2015-04-21,1202.900024,1203.1,0.007845161172925167,0.007843831938485982,0.14305770315765157
2015-04-22,1186.900024,1186.9,-0.013390441668607497,-0.013556692977019133,0.14570127818037049
2015-04-23,1194.400024,1194.3,0.006299101035548944,0.00621537361192149,0.14474212354366528
2015-04-24,1175.199951,1175.0,-0.016205683154115302,-0.01629209209612179,0.14941035911598408
2015-04-27,1203.300049,1203.2,0.023629519000829564,0.023716526617316065,0.16316415733183684
2015-04-28,1214.0,1213.9,0.008852869453977915,0.008853642708182511,0.162607850582997
2015-04-29,1210.0,1211.0,-0.003300333028656854,-0.0023918523506658244,0.16026256714398496
2015-04-30,1182.400024,1183.4,-0.02307406809914999,-0.023054813310498513,0.17106231855929652
2015-05-01,1174.5,1175.5,-0.0067037663926693,-0.006698062262469546,0.16914963303671857
2015-05-04,1186.800049,1187.9,0.010418125605194156,0.010493453315369838,0.1695826664514959
2015-05-05,1193.199951,1194.3,0.00537808187039007,0.0053731973788871705,0.16770358213345865
2015-05-06,1190.300049,1191.4,-0.0024333152346259343,-0.002431153479794017,0.16508147621790817
2015-05-07,1182.199951,1183.3,-0.0068283493978049436,-0.006821940804074069,0.16343033476087335
2015-05-08,1188.900024,1190.0,0.0056514621091053015,0.005646161715061922,0.16179508081500296
2015-05-11,1183.0,1184.0,-0.004974945072839237,-0.00505477066162406,0.1596947520508256
2015-05-12,1192.400024,1193.4,0.007914517953003457,0.007907839644030678,0.158997987648682
2015-05-13,1218.199951,1219.2,0.021406216247713078,0.021388529844400237,0.16845516724086712
2015-05-14,1225.199951,1226.2,0.005729736786045703,0.0057250503962057555,0.16643086289726258
2015-05-15,1225.300049,1226.3,8.169598045761742e-05,8.154943939280328e-05,0.16372988450156872
2015-05-18,1227.599976,1228.6,0.0018752722496322306,0.0018738039618466547,0.16111368139234444
2015-05-19,1206.699951,1207.7,-0.017171703722297524,-0.017157585448497388,0.16652167781253635
2015-05-20,1208.699951,1209.8,0.0016560408530468345,0.0017373323914841882,0.16388277431433804
2015-05-21,1204.099976,1205.1,-0.003812981359714212,-0.0038925056394677362,0.16160203932338668
2015-05-22,1204.0,1204.9,-8.30330975074573e-05,-0.00016597510411535236,0.15897412429609287
2015-05-25,,,,,0.1589741242960929
2015-05-26,1186.900024,1187.8,,,0.1589741242960929
2015-05-27,1185.599976,1186.5,-0.001095930984295257,-0.0010950597059415034,0.15625386639930272
2015-05-28,1188.099976,1188.8,0.002106416965014382,0.001936598087676354,0.1538441385044204
2015-05-29,1189.400024,1189.8,0.001093626186812652,0.0008408307903105202,0.1513767524541805
2015-05-31,,,,,0.1513767524541805
2015-06-01,1188.300049,1188.7,,,0.15137675245418047
2015-06-02,1194.099976,1194.4,0.004868987909161432,0.004783694238402088,0.14945692528325646
2015-06-03,1184.699951,1184.9,-0.007903206840488895,-0.007985584402286345,0.1488513386345467
2015-06-04,1174.900024,1175.2,-0.00830647859923341,-0.008220036963026771,0.1483279525030557
2015-06-05,1167.800049,1168.1,-0.006061379192121256,-0.006059848698017249,0.1468370195555015
2015-06-08,1173.199951,1173.6,0.004613337528509447,0.00469745066712146,0.14520784922103772
2015-06-09,1177.300049,1177.6,0.003488706367622176,0.003402521145839934,0.1432777238256742
2015-06-10,1186.099976,1186.6,0.007446871096040708,0.007613605849931087,0.14267679462033878
2015-06-11,1179.900024,1180.4,-0.005240884354268122,-0.005238710755758394,0.14116464127614928
2015-06-12,1178.800049,1179.2,-0.0009326960153454747,-0.001017121633712205,0.13888613072645561
2015-06-15,1185.300049,1185.8,0.005498934993964285,0.0055814098381950445,0.13760611154961894
2015-06-16,1180.5,1180.9,-0.004057870899631427,-0.004140792666031277,0.135868631860944
2015-06-17,1176.400024,1176.8,-0.003479129444503742,-0.0034779693200082265,0.13400394102908564
2015-06-18,1201.5,1202.0,0.021111828095459858,0.021187945807925167,0.1454554168181618
2015-06-19,1201.5,1201.9,0.0,-8.319813640971418e-05,0.14309545835722423
2015-06-22,1183.699951,1184.1,-0.014925691612300333,-0.014920645621832221,0.14754066129786414
2015-06-23,1176.199951,1176.6,-0.006356223197950143,-0.006354068906555563,0.14626512121204674
2015-06-24,1172.599976,1172.9,-0.003065376303496113,-0.0031496089028961085,0.14411098019796492
2015-06-25,1171.5,1171.8,-0.0009385061149266189,-0.0009382864167712202,0.1417770558033372
2015-06-26,1172.900024,1173.2,0.00119435604171125,0.0011940299926077686,0.13954496266601207
2015-06-29,1179.0,1180.1,0.005187286547809345,0.0058641225284070285,0.13819075205961256
2015-06-30,1171.800049,1172.8,-0.006125551610674069,-0.00620512849931599,0.13702656745271066
2015-07-01,1169.300049,1170.4,-0.002135748875011584,-0.002048481426472325,0.13489678466774158
2015-07-02,1163.5,1164.6,-0.0049726173093389255,-0.004967890302895154,0.13335353755832188
2015-07-03,,,,,0.13335353755832188
2015-07-06,1173.199951,1174.3,,,0.13335353755832188
2015-07-07,1152.599976,1153.7,-0.017714777157107897,-0.017698056437791352,0.1406000209306934
2015-07-08,1163.5,1164.6,0.009412464562269005,0.0094035114697754,0.14160830764234503
2015-07-09,1159.199951,1160.3,-0.003702634006406077,-0.003699088049519768,0.13955563376415459
2015-07-10,1157.900024,1159.0,-0.0011220293905347095,-0.0011210280137479813,0.13728746497551475
2015-07-13,1155.400024,1156.5,-0.002161415226213674,-0.0021593616682578217,0.13510342148330404
2015-07-14,1153.5,1154.5,-0.001645826505383566,-0.0017308528769438179,0.13292162256896276
2015-07-15,1147.400024,1148.4,-0.00530226452918236,-0.0052976805476410435,0.1313548332504245
2015-07-16,1143.900024,1144.8,-0.003055036572143491,-0.003139720004667864,0.12934058863465447
2015-07-17,1131.900024,1132.5,-0.010545839670821724,-0.010802370885052018,0.130069503996136
2015-07-20,1106.800049,1107.4,-0.022424644657116497,-0.022412652968322188,0.1414573096060125
2015-07-21,1103.5,1104.0,-0.0029860664877532275,-0.003074977551826305,0.1391778372367791
2015-07-22,1091.5,1092.0,-0.010934049706792504,-0.010929070532190317,0.13921761859179216
2015-07-23,1094.099976,1094.4,0.0023791885569077794,0.002195390563435656,0.13765839169180857
2015-07-24,1085.5,1085.6,-0.007891375228559755,-0.008073438347626747,0.13637300697210117
2015-07-27,1096.400024,1096.6,0.009991397000105278,0.010081654449288695,0.13887361528378586
2015-07-28,1096.199951,1096.3,-0.00018249840630892247,-0.0002736102894536541,0.13672392500793523
2015-07-29,1092.599976,1092.9,-0.0032894539164786,-0.003106159997866414,0.13455040495807763
2015-07-30,1088.400024,1088.4,-0.003851405035856555,-0.004125985773536564,0.13246303117032396
2015-07-31,1094.900024,1094.7,0.0059543068393814015,0.005771625201420373,0.13236220234433915
2015-08-03,1089.400024,1089.0,-0.005035948819139687,-0.005220509177551199,0.13053127736526757
2015-08-04,1090.699951,1090.3,0.001192539029369521,0.0011930437793756367,0.12872812315667578
2015-08-05,1085.699951,1085.3,-0.004594751903786238,-0.004596441260366842,0.1268799210532039
2015-08-06,1090.199951,1089.8,0.0041362255786654084,0.00413774669702868,0.12603731460200762
2015-08-07,1094.099976,1093.8,0.0035709648626082243,0.0036636787636744553,0.12492909048934103
2015-08-10,1104.199951,1103.8,0.009188960927018156,0.009100900092728492,0.12674292606571308
2015-08-11,1107.599976,1107.5,0.0030744441544097645,0.0033464509138898158,0.12529549788259095
2015-08-12,1123.199951,1123.3,0.013986220017855473,0.014165558728232885,0.13067271075357306
2015-08-13,1115.699951,1115.3,-0.0066997439656726705,-0.007147354647032312,0.1297395712594
2015-08-14,1112.900024,1112.4,-0.0025127241358578497,-0.0026035836406812767,0.127724892195148
